match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-e5d075fda01f892abdbdac4b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b1ce26c7fbcac1639abcc561,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-612dd23971d2f202cc7dbf30,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-532c19ab04aff44bf68358e8,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-3b401fb9a1e398eb0a55657c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-ff0cc6b25e302880f7066f95,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9b06b6c71b55c03360236459,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-62f27673cdd81f3136550180,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c4d0c514a33332a9cd07e202,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-4308aeb11c7847223a339d2e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b86c08f33555fd81b645bb33,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-e5ffe46fd8b9b7374166bf25,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-6ea78ce1841319c04e309ed6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f8ff49bb1a7eb254ea011a1c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-d31c909f40eddd54406b7e67,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c79422670e21ac7e3a3c678a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-5bcdd58925421e7325005c69,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-102275fd53f9a3683484b800,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2937d9f0825856a1cf8cae35,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-170041e26aee0197cccf4ea5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-bef0e548f6c758beca38fbb1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-bd145ec763f0ae448495b483,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2be5e1a02fca1d10941158b7,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-0e992cade85d94aa162fdaee,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-0aae7375517c9729c0785eb6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9367299f5f4e11446d69a902,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f5c62db2f756267b304edfce,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9554e685ce16e0a1c57ec395,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-312657e905efaff74fd53e6c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-aec2f49f4f54bca16780ae38,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-1f315d5042f79eafe9c002be,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-37c9bffd1acf31b59a172422,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f719faa1dc2c570d321e6f84,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-e33715b5b274db0784247b86,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9ad59b634a7a7bec7f615b10,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c204ad22f02396c99b76a792,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-0f180a1a474ba29b476c1f36,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-42cf9352759e8f1001e215b7,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-a95363a627dee22ed4a5af07,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-83b14881852c8505a3c955d7,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c905676e2960fa3ba80a8982,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9dc43facff8b6b57d2fb1387,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-52d613befd8a4f3453f9cae0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-362068bb436ea218e6748819,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-05cb761dc6b7e10f2a076083,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-d4226c41e2ecfa5a9a914ab3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-bf9989372dcb5b9d63f07520,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-0163e763b1d7d68511ebdd71,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2ac15a7fe7dee929bbb6910f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-47e78887b3507fda21b0e64c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-ce04821c057a3c06d232475f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-d79da86ddfd19a37ffa2f935,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b7a69883748dbc5d6c7c2390,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-1f0276c7311d3366e9a8e3df,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-595cb82a694a2ab7fd78af38,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-6f0f1ddded84c2eb7f0606c4,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-e44d0ee060435ec5c4b86356,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c55cc7c539d35ba80e7be038,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-bf09d795208e266f41e82249,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f00286104e7850e89d7798f5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-ed01c48024d70e9a31baacca,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-be3ffe029a7afdcd91a818a8,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-bad652a76b9f5e195b187bd3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-4efb40a0ae37db7ccdca160b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-71828ad142249e5668f637c6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-17cb0978703cae11ea4b603e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-6f15cdd5c8523e6801e260c3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-12c4ea737663aed6dfb04941,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-a011cc2de2292da998ae9207,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-5593f80962025ead7583414a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c9c629a84cff0b4f137828f0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-33fc24c79be8e3d33e8bf659,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-527e774f493855061d092c10,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f9c99f946f104116cff0ecc0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-c1272c0637038a54940bef3d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-59826dd8ba89a64302bf2761,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-54f0cd820a8a00f118927f55,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-0439fc1ccd1795ea332808b4,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-eb22e5e00abec5e8678a54c5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
