match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
fe2ed5b74f30c0f9c1ce,England,Premier League,1,2024-25,,2024-08-18T14:00:00,Brentford,Crystal Palace,2.0,1.0,S Barrott,1.0,5.0,6.0,4.0,7.0,11.0,,,2.4,3.4,2.9,1.8,2.0,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,14.0,5.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
7782c95ca550032c714e,England,Premier League,1,2024-25,,2024-08-18T16:30:00,Chelsea,Man City,0.0,2.0,A Taylor,1.0,1.0,2.0,4.0,3.0,7.0,,,4.1,3.9,1.8,1.5,2.63,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,11.0,3.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
a026f670968dc2dd70ac,England,Premier League,1,2024-25,,2024-08-19T20:00:00,Leicester,Tottenham,1.0,1.0,C Kavanagh,1.0,1.0,2.0,2.0,13.0,15.0,,,5.0,4.33,1.62,1.53,2.5,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,15.0,3.0,7.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
5243ef67d0f2869d71f9,England,Premier League,1,2024-25,,2024-08-24T12:30:00,Brighton,Man United,2.0,1.0,C Pawson,1.0,2.0,3.0,4.0,4.0,8.0,,,2.5,3.7,2.63,1.57,2.38,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,11.0,5.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ee40fbcd3fc4ddbc3e56,England,Premier League,1,2024-25,,2024-08-24T15:00:00,Crystal Palace,West Ham,0.0,2.0,R Jones,1.0,1.0,2.0,3.0,3.0,6.0,,,2.15,3.6,3.2,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,18.0,2.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
d3bf7493a0408f8d808c,England,Premier League,1,2024-25,,2024-08-24T15:00:00,Fulham,Leicester,2.0,1.0,D Bond,2.0,2.0,4.0,7.0,5.0,12.0,,,1.8,3.75,4.2,1.89,2.01,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,10.0,6.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
91b213747c7b981e3d3e,England,Premier League,1,2024-25,,2024-08-24T15:00:00,Man City,Ipswich,4.0,1.0,M Salisbury,2.0,3.0,5.0,10.0,1.0,11.0,,,1.08,12.0,21.0,1.3,3.5,,,-2.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,1.0,5.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
c4c0d4399c511dfcb0f0,England,Premier League,1,2024-25,,2024-08-24T15:00:00,Southampton,Nott'm Forest,0.0,1.0,S Barrott,3.0,3.0,6.0,4.0,10.0,14.0,,,2.55,3.3,2.8,2.01,1.89,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,5.0,23.0,1.0,8.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
3e2a43e2fccea9f42eaa,England,Premier League,1,2024-25,,2024-08-24T15:00:00,Tottenham,Everton,4.0,0.0,A Taylor,0.0,0.0,0.0,12.0,5.0,17.0,,,1.44,4.75,6.5,1.5,2.63,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,10.0,7.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
f9e447ea7fea13c2452c,England,Premier League,1,2024-25,,2024-08-24T17:30:00,Aston Villa,Arsenal,0.0,2.0,M Oliver,1.0,3.0,4.0,4.0,1.0,5.0,,,4.33,3.8,1.75,1.73,2.1,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,9.0,3.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
9974de82fa51c1a858fa,England,Premier League,1,2024-25,,2024-08-25T14:00:00,Bournemouth,Newcastle,1.0,1.0,D Coote,2.0,2.0,4.0,8.0,9.0,17.0,,,2.9,3.8,2.2,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,14.0,4.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ccf1f1cc9171dae84267,England,Premier League,1,2024-25,,2024-08-25T14:00:00,Wolves,Chelsea,2.0,6.0,D England,2.0,3.0,5.0,5.0,5.0,10.0,,,4.33,4.0,1.75,1.62,2.3,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,14.0,4.0,8.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
424c6d608b09ac761042,England,Premier League,1,2024-25,,2024-08-25T16:30:00,Liverpool,Brentford,2.0,0.0,S Attwell,2.0,3.0,5.0,9.0,4.0,13.0,,,1.27,5.75,11.0,1.36,3.2,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,8.0,8.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
465665a829baf7dffd78,England,Premier League,1,2024-25,,2024-08-31T12:30:00,Arsenal,Brighton,1.0,1.0,C Kavanagh,3.0,2.0,5.0,3.0,7.0,10.0,,,1.33,5.5,8.5,1.53,2.5,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,22.0,7.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
1b900d9f8fb291980a6d,England,Premier League,1,2024-25,,2024-08-31T15:00:00,Brentford,Southampton,3.0,1.0,J Smith,2.0,1.0,3.0,2.0,8.0,10.0,,,1.75,3.9,4.33,1.73,2.1,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,18.0,7.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
1962e522ba6d1b786b79,England,Premier League,1,2024-25,,2024-08-31T15:00:00,Everton,Bournemouth,2.0,3.0,S Attwell,2.0,1.0,3.0,8.0,4.0,12.0,,,2.75,3.4,2.55,1.92,1.98,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,17.0,8.0,7.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
4f79406a0075ca4e11e4,England,Premier League,1,2024-25,,2024-08-31T15:00:00,Ipswich,Fulham,1.0,1.0,L Smith,2.0,3.0,5.0,8.0,6.0,14.0,,,3.0,3.5,2.3,1.84,2.06,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,9.0,4.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
9287c633dbaa09570290,England,Premier League,1,2024-25,,2024-08-31T15:00:00,Leicester,Aston Villa,1.0,2.0,D Coote,4.0,5.0,9.0,1.0,4.0,5.0,,,4.5,4.0,1.7,1.67,2.2,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,10.0,3.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
fc6dcaa1efbe24a635fd,England,Premier League,1,2024-25,,2024-08-31T15:00:00,Nott'm Forest,Wolves,1.0,1.0,S Hooper,3.0,4.0,7.0,7.0,3.0,10.0,,,2.0,3.7,3.7,1.85,2.05,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,11.0,5.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
5050c9f7672092733619,England,Premier League,1,2024-25,,2024-08-31T17:30:00,West Ham,Man City,1.0,3.0,M Oliver,3.0,2.0,5.0,3.0,11.0,14.0,,,7.0,5.5,1.38,1.44,2.75,,,1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,23.0,2.0,8.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
dc511ed4c082142f6f7a,England,Premier League,1,2024-25,,2024-09-01T13:30:00,Chelsea,Crystal Palace,1.0,1.0,J Gillett,4.0,2.0,6.0,4.0,5.0,9.0,,,1.6,4.33,5.0,1.5,2.63,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,9.0,7.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
bcc34ebafbc5cda8f897,England,Premier League,1,2024-25,,2024-09-01T13:30:00,Newcastle,Tottenham,2.0,1.0,R Jones,4.0,4.0,8.0,7.0,12.0,19.0,,,2.5,4.0,2.5,1.36,3.2,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,20.0,3.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
2487bde5be2939b1d0b9,England,Premier League,1,2024-25,,2024-09-01T16:00:00,Man United,Liverpool,0.0,3.0,A Taylor,4.0,1.0,5.0,5.0,2.0,7.0,,,3.7,4.2,1.85,1.44,2.75,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,11.0,3.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
d9b3cf2483a69ddc92b7,England,Premier League,1,2024-25,,2024-09-14T12:30:00,Southampton,Man United,0.0,3.0,S Attwell,1.0,4.0,5.0,0.0,7.0,7.0,,,4.5,4.0,1.7,1.62,2.3,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,20.0,4.0,10.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
263f94f5532613137f62,England,Premier League,1,2024-25,,2024-09-14T15:00:00,Brighton,Ipswich,0.0,0.0,S Barrott,4.0,3.0,7.0,9.0,2.0,11.0,,,1.38,5.0,7.5,1.53,2.5,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,21.0,6.0,6.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
b73f3d3b0c2df5875cad,England,Premier League,1,2024-25,,2024-09-14T15:00:00,Crystal Palace,Leicester,2.0,2.0,T Harrington,0.0,3.0,3.0,5.0,2.0,7.0,,,1.62,4.0,5.5,1.73,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,9.0,4.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
aa95892e7248f283cff5,England,Premier League,1,2024-25,,2024-09-14T15:00:00,Fulham,West Ham,1.0,1.0,T Robinson,2.0,3.0,5.0,3.0,2.0,5.0,,,2.38,3.25,3.0,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,21.0,11.0,5.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
8ef009efde60b65721f7,England,Premier League,1,2024-25,,2024-09-14T15:00:00,Liverpool,Nott'm Forest,0.0,1.0,M Oliver,4.0,4.0,8.0,7.0,2.0,9.0,,,1.22,6.5,12.0,1.44,2.75,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,5.0,5.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
a6f3083cbee6c5b1959e,England,Premier League,1,2024-25,,2024-09-14T15:00:00,Man City,Brentford,2.0,1.0,D Bond,3.0,1.0,4.0,12.0,3.0,15.0,,,1.18,8.0,12.0,1.36,3.2,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,8.0,7.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e16b3dd8d558e17a4a27,England,Premier League,1,2024-25,,2024-09-14T17:30:00,Aston Villa,Everton,3.0,2.0,C Pawson,1.0,4.0,5.0,6.0,2.0,8.0,,,1.5,4.2,6.5,1.67,2.2,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,6.0,8.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ca3aca65cc636234342b,England,Premier League,1,2024-25,,2024-09-14T20:00:00,Bournemouth,Chelsea,0.0,1.0,A Taylor,6.0,8.0,14.0,6.0,3.0,9.0,,,3.4,3.8,2.0,1.44,2.75,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,10.0,7.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
c85add0c1aeee26bc390,England,Premier League,1,2024-25,,2024-09-15T14:00:00,Tottenham,Arsenal,0.0,1.0,J Gillett,5.0,3.0,8.0,7.0,6.0,13.0,,,3.0,3.5,2.3,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,7.0,5.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e2b8192a1f829c144d57,England,Premier League,1,2024-25,,2024-09-15T16:30:00,Wolves,Newcastle,1.0,2.0,C Kavanagh,3.0,3.0,6.0,4.0,7.0,11.0,,,3.4,3.5,2.1,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,14.0,5.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
a47b51d55bad0082ec7f,England,Premier League,1,2024-25,,2024-09-21T12:30:00,West Ham,Chelsea,0.0,3.0,S Barrott,5.0,2.0,7.0,6.0,5.0,11.0,,,3.6,3.9,1.95,1.5,2.63,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,12.0,7.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e3fb131ae38d618c59f5,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Aston Villa,Wolves,3.0,1.0,T Robinson,3.0,6.0,9.0,6.0,5.0,11.0,,,1.57,4.2,5.25,1.57,2.38,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,10.0,4.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
fa78c29c7456447bafbb,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Fulham,Newcastle,3.0,1.0,P Bankes,6.0,0.0,6.0,6.0,0.0,6.0,,,3.0,3.4,2.4,1.67,2.2,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,22.0,15.0,11.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
babd83f3f7c223095a1b,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Leicester,Everton,1.0,1.0,D England,1.0,2.0,3.0,6.0,1.0,7.0,,,2.45,3.4,2.88,1.87,2.03,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,16.0,2.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
fce06a85084a98d83385,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Liverpool,Bournemouth,3.0,0.0,T Harrington,1.0,4.0,5.0,3.0,9.0,12.0,,,1.3,6.25,9.0,1.36,3.2,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,19.0,13.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
d2e7ef3b650693062eb1,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Southampton,Ipswich,1.0,1.0,S Allison,4.0,4.0,8.0,2.0,10.0,12.0,,,2.25,3.5,3.2,1.8,2.0,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,13.0,3.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
c7ff9cf6350704218238,England,Premier League,1,2024-25,,2024-09-21T15:00:00,Tottenham,Brentford,3.0,1.0,J Brooks,3.0,1.0,4.0,9.0,4.0,13.0,,,1.55,4.5,5.5,1.44,2.75,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,23.0,6.0,10.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
d67cc7e35372b26d2936,England,Premier League,1,2024-25,,2024-09-21T17:30:00,Crystal Palace,Man United,0.0,0.0,D Coote,3.0,1.0,4.0,4.0,11.0,15.0,,,2.88,3.75,2.3,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,15.0,4.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
8aaf2d4996f293f1eca2,England,Premier League,1,2024-25,,2024-09-22T14:00:00,Brighton,Nott'm Forest,2.0,2.0,R Jones,3.0,4.0,7.0,9.0,1.0,10.0,,,1.75,3.75,4.75,1.86,2.04,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,4.0,3.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
7dfb5a1d48c9d81e2c59,England,Premier League,1,2024-25,,2024-09-22T16:30:00,Man City,Arsenal,2.0,2.0,M Oliver,3.0,4.0,7.0,8.0,2.0,10.0,,,1.8,3.6,4.5,2.04,1.86,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,33.0,5.0,11.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
58a592f37f897656efff,England,Premier League,1,2024-25,,2024-09-28T12:30:00,Newcastle,Man City,1.0,1.0,J Gillett,4.0,4.0,8.0,5.0,6.0,11.0,,,5.25,4.33,1.6,1.5,2.63,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,16.0,4.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
427cafed8c560fdcba11,England,Premier League,1,2024-25,,2024-09-28T15:00:00,Arsenal,Leicester,4.0,2.0,S Barrott,2.0,4.0,6.0,17.0,0.0,17.0,,,1.17,8.0,15.0,1.5,2.63,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,36.0,5.0,16.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
