match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
191cce8a2825d438d7f7276c,South America,Copa Libertadores,CUP,2013,,2013-03-05 00:00:00+00:00,Grêmio,Caracas,4.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-05,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,1.0,1.5,1.0,1.5,1.5,1500.5750112778453,1500.5750112778453,0.0,13.0,13.0,0.0,,,,,,,,,0,0,1,1,,,,
87942c48d814cc341905dfa1,South America,Copa Libertadores,CUP,2013,,2013-03-05 00:00:00+00:00,Emelec,Deportes Iquique,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-05,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.3333333333333333,1.0,1.0,1.6666666666666667,1.0,1.0,1489.4249887221547,1490.5750112778453,-1.1500225556906116,6.0,6.0,0.0,,,,,,,,,1,1,2,2,,,,
b9a4e42e4b94a0c6e57e624f,South America,Copa Libertadores,CUP,2013,,2013-03-05 00:00:00+00:00,Olimpia-PAR,Deportivo Lara,2.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-05,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,1.5,1.0,1.5,1.5,1.5,1500.5750112778453,1500.5750112778453,0.0,14.0,12.0,2.0,,,,,,,,,0,0,1,1,,,,
d3d67ccf025817c831e38052,South America,Copa Libertadores,CUP,2013,,2013-03-05 00:00:00+00:00,Newells Old Boys,Universidad de Chile,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-05,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,1.5,1.0,1.5,1.5,1.5,1499.4249887221547,1499.4249887221547,0.0,12.0,14.0,-2.0,,,,,,,,,0,0,1,1,,,,
05576f467d377ce630b54068,South America,Copa Libertadores,CUP,2013,,2013-03-06 00:00:00+00:00,Tijuana,Corinthians,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-03-06,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.5,0.0,1.5,0.5,3.0,2.0,1519.71225631668,1509.71225631668,10.0,7.0,7.0,0.0,,,,,,,,,1,1,1,2,,,,
0860620ea4d1f7f54a33c2eb,South America,Copa Libertadores,CUP,2013,,2013-03-06 00:00:00+00:00,Libertad,Sporting Cristal,2.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-06,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,0.0,1.5,1.0,3.0,1.5,1520.0,1500.0,20.0,6.0,6.0,0.0,,,,,,,,,1,1,2,1,,,,
ad0233e62201b06faf0f4e9a,South America,Copa Libertadores,CUP,2013,,2013-03-06 00:00:00+00:00,Tigre,Palmeiras,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-03-06,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.0,2.0,1.0,1.5,0.0,1.5,1480.0,1500.0,-20.0,6.0,6.0,0.0,,,,,,,,,1,1,2,1,,,,
c0aa4aabdcdc49bf1a51f4d5,South America,Copa Libertadores,CUP,2013,,2013-03-06 00:00:00+00:00,Fluminense,Huachipato,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-06,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,1.3333333333333333,1.3333333333333333,2.0,2.0,1.0,1509.4249887221547,1489.4249887221547,20.0,7.0,7.0,0.0,,,,,,,,,1,1,2,2,,,,
7937f32a771dddf0305c3ade,South America,Copa Libertadores,CUP,2013,,2013-03-07 00:00:00+00:00,Toluca,Barcelona-EQU,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,2.0,1.5,2.0,1.5,0.5,1499.71225631668,1489.71225631668,10.0,16.0,8.0,8.0,,,,,,,,,0,0,0,1,,,,
81f1a62a7c0a54fbbeabbadb,South America,Copa Libertadores,CUP,2013,,2013-03-07 00:00:00+00:00,Atlético-MG,The Strongest,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,3.5,1.5,1.5,1.5,3.0,1.5,1519.4249887221547,1499.4249887221547,20.0,9.0,7.0,2.0,,,,,,,,,0,1,1,1,,,,
ab7320862fd20f119a387955,South America,Copa Libertadores,CUP,2013,,2013-03-07 00:00:00+00:00,São Paulo,Arsenal Sarandí,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.5,1.5,1.5,3.5,1.5,0.0,1500.5750112778453,1480.5750112778453,20.0,7.0,9.0,-2.0,,,,,,,,,1,0,1,1,,,,
ad40b6d6f795e1dc0069b875,South America,Copa Libertadores,CUP,2013,,2013-03-07 00:00:00+00:00,Cerro Porteño,Ind. Santa Fe,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.5,1.5,1.0,1.0,0.0,1.0,1480.28774368332,1500.28774368332,-20.0,14.0,14.0,0.0,,,,,,,,,0,0,1,1,,,,
f796bf31f2abc039c623ca77,South America,Copa Libertadores,CUP,2013,,2013-03-07 00:00:00+00:00,Boca Juniors,Nacional (URU),0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-07,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.5,1.5,2.5,2.0,1.5,2.0,1500.28774368332,1510.28774368332,-10.0,8.0,16.0,-8.0,,,,,,,,,0,0,1,0,,,,
959922418db204152f4a7842,South America,Copa Libertadores,CUP,2013,,2013-03-12 00:00:00+00:00,Universidad de Chile,Newells Old Boys,0.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,1.0,1509.4249887221547,1489.4249887221547,20.0,7.0,7.0,0.0,,,,,,,,,1,1,1,1,,,,
adec3ecd8d4b83e1c97dfa8a,South America,Copa Libertadores,CUP,2013,,2013-03-12 00:00:00+00:00,Caracas,Grêmio,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,2.0,2.6666666666666665,1.0,1.0,2.0,1490.5750112778453,1510.5750112778453,-20.0,7.0,7.0,0.0,,,,,,,,,1,1,1,1,,,,
f50371f4d441463ddd759ec7,South America,Copa Libertadores,CUP,2013,,2013-03-12 00:00:00+00:00,Sporting Cristal,Libertad,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1500.5750112778453,1519.4249887221547,-18.84997744430939,6.0,6.0,0.0,,,,,,,,,1,1,2,2,,,,
f5a13cf14d33ca99704afe53,South America,Copa Libertadores,CUP,2013,,2013-03-12 00:00:00+00:00,Vélez Sarsfield,Peñarol,3.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,2.0,2.0,1510.5750112778453,1509.4249887221547,1.1500225556906116,14.0,14.0,0.0,,,,,,,,,0,0,1,1,,,,
2288f7a3601952e1ccf5a333,South America,Copa Libertadores,CUP,2013,,2013-03-13 00:00:00+00:00,Deportivo Lara,Olimpia-PAR,1.0,5.0,,,,,,,,,,,,,,,,,,,,2013-03-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1500.5750112778453,1500.5750112778453,0.0,8.0,8.0,0.0,,,,,,,,,0,0,1,1,,,,
758e94d55147f6cc3a05b970,South America,Copa Libertadores,CUP,2013,,2013-03-13 00:00:00+00:00,Barcelona-EQU,Toluca,0.0,0.0,,,,,,,,,,,,,,,,,,,,2013-03-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,1490.0,1499.4245126333599,-9.424512633359882,6.0,6.0,0.0,,,,,,,,,1,1,2,1,,,,
8ff609ff3908ed9a871d7f65,South America,Copa Libertadores,CUP,2013,,2013-03-13 00:00:00+00:00,Corinthians,Tijuana,3.0,0.0,,,,,,,,,,,,,,,,,,,,2013-03-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,0.6666666666666666,2.0,0.0,1.3333333333333333,3.0,1500.0,1529.4245126333599,-29.424512633359882,7.0,7.0,0.0,,,,,,,,,1,1,2,2,,,,
c4c5b5686bc7c9a963e16b54,South America,Copa Libertadores,CUP,2013,,2013-03-13 00:00:00+00:00,The Strongest,Atlético-MG,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-03-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,1.0,3.0,1490.0,1528.8499774443094,-38.84997744430939,6.0,6.0,0.0,,,,,,,,,1,1,2,1,,,,
4a8a8223085fe72829c57665,South America,Copa Libertadores,CUP,2013,,2013-03-14 00:00:00+00:00,San José,Millonarios,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-03-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,1480.0,1490.5754873666401,-10.575487366640118,9.0,9.0,0.0,,,,,,,,,0,0,1,1,,,,
76ad09e7b8ca6cb3f8e897b7,South America,Copa Libertadores,CUP,2013,,2013-03-14 00:00:00+00:00,Nacional (URU),Boca Juniors,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.0,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,1520.0,1490.5754873666401,29.424512633359882,7.0,7.0,0.0,,,,,,,,,1,1,1,1,,,,
cbcfad8e4fb266f1c753496d,South America,Copa Libertadores,CUP,2013,,2013-03-14 00:00:00+00:00,Arsenal Sarandí,São Paulo,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-03-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1481.1500225556906,1500.0,-18.84997744430939,7.0,7.0,0.0,,,,,,,,,1,1,1,2,,,,
154fdee4af40641a18231651,South America,Copa Libertadores,CUP,2013,,2013-04-02 00:00:00+00:00,Ind. Santa Fe,Cerro Porteño,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-02,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,1509.7127324054748,1470.8627549611654,38.84997744430939,26.0,26.0,0.0,,,,,,,,,0,0,0,0,,,,
7ee6a88b447922dfc7c150c0,South America,Copa Libertadores,CUP,2013,,2013-04-02 00:00:00+00:00,Palmeiras,Tigre,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-02,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,1489.4249887221547,1490.5750112778453,-1.1500225556906116,27.0,27.0,0.0,,,,,,,,,0,0,0,0,,,,
b1fb51021635fb857ba535ab,South America,Copa Libertadores,CUP,2013,,2013-04-02 00:00:00+00:00,Real Atlético,Deportes Tolima,0.0,3.0,,,,,,,,,,,,,,,,,,,,2013-04-02,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,0.3333333333333333,1.0,1.0,2.3333333333333335,1.3333333333333333,1519.71225631668,1499.71225631668,20.0,35.0,35.0,0.0,,,,,,,,,0,0,0,0,,,,
f435ef76b3fef1fd8f078397,South America,Copa Libertadores,CUP,2013,,2013-04-02 00:00:00+00:00,Deportes Iquique,Vélez Sarsfield,1.0,3.0,,,,,,,,,,,,,,,,,,,,2013-04-02,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,1.75,1.75,0.5,0.75,2.25,1480.5419110888138,1520.5419110888138,-40.0,28.0,21.0,7.0,,,,,,,,,0,0,0,0,,,,
fc11489c11268296f63907f3,South America,Copa Libertadores,CUP,2013,,2013-04-02 00:00:00+00:00,Emelec,Peñarol,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-02,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.75,1.0,1.0,1.25,1.5,1.5,1499.4580889111862,1499.4580889111862,0.0,28.0,21.0,7.0,,,,,,,,,0,0,0,0,,,,
239a67223ccf2bf7417ea8a8,South America,Copa Libertadores,CUP,2013,,2013-04-03 00:00:00+00:00,Millonarios,Corinthians,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-04-03,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,0.5,1.5,1.5,0.5,0.75,1.75,1480.271194343608,1510.8448865370851,-30.5736921934772,20.0,21.0,-1.0,,,,,,,,,0,0,0,0,,,,
6d318c42cdda37aaa2ab43f2,South America,Copa Libertadores,CUP,2013,,2013-04-03 00:00:00+00:00,Caracas,Huachipato,0.0,4.0,,,,,,,,,,,,,,,,,,,,2013-04-03,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.5,1.75,1.25,1.75,1.5,1.0,1501.1500225556906,1490.0,11.150022555690612,22.0,28.0,-6.0,,,,,,,,,0,0,0,0,,,,
c33f97b1e356cc3c204f0192,South America,Copa Libertadores,CUP,2013,,2013-04-03 00:00:00+00:00,Atlético-MG,Arsenal Sarandí,5.0,2.0,,,,,,,,,,,,,,,,,,,,2013-04-03,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,2.75,1.25,1.5,2.25,3.0,1.0,1537.736422469567,1491.6920368059791,46.044385663587946,21.0,20.0,1.0,,,,,,,,,0,0,0,0,,,,
f2965f4f2ae0be78aa1145ef,South America,Copa Libertadores,CUP,2013,,2013-04-03 00:00:00+00:00,San José,Tijuana,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-04-03,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,1.75,1.5,0.75,1.0,2.25,1490.3042930230322,1518.5796260962748,-28.275333073242564,20.0,21.0,-1.0,,,,,,,,,0,0,0,0,,,,
ffc44f0d3a38785911088559,South America,Copa Libertadores,CUP,2013,,2013-04-03 00:00:00+00:00,Boca Juniors,Barcelona-EQU,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-04-03,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,1.0,1.0,1.25,1.5,0.75,1501.4203739037252,1490.2711927660027,11.149181137722508,20.0,21.0,-1.0,,,,,,,,,0,0,0,0,,,,
1fd7c8217ceb337eed595a10,South America,Copa Libertadores,CUP,2013,,2013-04-04 00:00:00+00:00,The Strongest,São Paulo,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-04-04,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.25,1.75,1.25,1.5,0.75,1.0,1481.1135549747423,1489.4579857497115,-8.344430774969169,22.0,21.0,1.0,,,,,,,,,0,0,0,0,,,,
3e20d5de8e371177176edd33,South America,Copa Libertadores,CUP,2013,,2013-04-04 00:00:00+00:00,Universidad de Chile,Olimpia-PAR,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-04-04,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,1.0,1.5,2.75,1.5,1.5,1.75,1498.8499774443094,1510.5750112778453,-11.725033833535917,23.0,22.0,1.0,,,,,,,,,0,0,0,0,,,,
