match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
global-b1b607d79e5b79cacff1fe3e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-520f385a44aa976a5f91a8d2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-dece312477f2ddc09165b560,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-a7cbceaf8bcb1e4bee68c5e0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-66176cfbfd0120f4e4fd2160,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-45812beab87e3e89a85769f0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-4f4e17c6edf1ca3b54bcccc4,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-0ae11eb2e6597e00c6122aee,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-fecd866f29809da340811cf5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-8cac8e7eb3c5616f7bb4451b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c32e8375afbe8c40c3ad9112,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-26639ddc7467ffb1b153ae34,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-675223ac8f517228e6ac585d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-015163102fe8a0cf41876d50,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-864b17f406e12b2698b5b403,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-856d2e0f005609cc0ffca473,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-527aaf463c47934c1cfc44a2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-7b3209a2738817c98bc1dc2e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-86fa9db8ecf3ddd06b8b9081,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-6c4fd1b7b810a6b55d56f864,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-5d6473d2554142cd8406efd5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-fd8105d0556ac0aefb950b40,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-a923372eb18e3610bda8dbb0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-dee0c035aca9d4ff57f89841,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c1958398cf9c0449b8165a9f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c8abc5491c246f35278ff1e9,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-b20f3208c4ec3ee7bcce0310,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-539e3bec37cdf1fba5693316,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f7b6b0108394fe41b0e489c0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-3a76279fbcdc5a0cf2a479cb,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-a6e70ddeada4955ca0672c20,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-d83fe6475157b83c21ff1aa3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-dc3e46f0f22f2d7cbac5c931,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-ea77cb6368d9682bf8ad15ab,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-3e2a2696ea99ed43d8801451,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-94e3bff8d54bc27fe919e724,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f244d443e87d784d43bf7f3a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c0d314aca383d674a00d1eda,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-cb45145f200eac500a06228b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-e5d075fda01f892abdbdac4b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-b1ce26c7fbcac1639abcc561,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-612dd23971d2f202cc7dbf30,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-532c19ab04aff44bf68358e8,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-3b401fb9a1e398eb0a55657c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-ff0cc6b25e302880f7066f95,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9b06b6c71b55c03360236459,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-62f27673cdd81f3136550180,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c4d0c514a33332a9cd07e202,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-4308aeb11c7847223a339d2e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-b86c08f33555fd81b645bb33,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-e5ffe46fd8b9b7374166bf25,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-6ea78ce1841319c04e309ed6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f8ff49bb1a7eb254ea011a1c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-d31c909f40eddd54406b7e67,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c79422670e21ac7e3a3c678a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-5bcdd58925421e7325005c69,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-102275fd53f9a3683484b800,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-2937d9f0825856a1cf8cae35,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-170041e26aee0197cccf4ea5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-bef0e548f6c758beca38fbb1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-bd145ec763f0ae448495b483,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-2be5e1a02fca1d10941158b7,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-0e992cade85d94aa162fdaee,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-0aae7375517c9729c0785eb6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9367299f5f4e11446d69a902,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f5c62db2f756267b304edfce,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9554e685ce16e0a1c57ec395,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-312657e905efaff74fd53e6c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-aec2f49f4f54bca16780ae38,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-1f315d5042f79eafe9c002be,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-37c9bffd1acf31b59a172422,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-f719faa1dc2c570d321e6f84,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-e33715b5b274db0784247b86,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-9ad59b634a7a7bec7f615b10,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-c204ad22f02396c99b76a792,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
global-0f180a1a474ba29b476c1f36,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv,,,,,
