competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-05,Estudiantes de Mérida,Racing Club,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,992ec0d8ee4f4ea7bbda6486,A,3,True,False,True,False,False,False,0.5,,,,,,,,,
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-10,Boca Juniors,Independiente Medellín,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,ed73675015ffdaa0ed358485,H,3,False,True,False,False,False,False,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,0.0,0.0,0.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-10,Bolívar,Tigre,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,73609705339089d5c77a8d94,H,2,False,True,False,False,False,False,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-10,Libertad-PAR,Caracas,3,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,a1924fe2865e40e1e4ecf16f,H,5,True,True,False,False,False,False,0.5,3.0,3.0,3.0,7.0,1.0,1.0,1.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-10,Palmeiras,Guaraní-PAR,3,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,ed8cfe5bf9c0f2baf21145a9,H,4,True,True,False,False,False,False,0.5,2.0,2.25,2.25,6.0,3.0,3.0,3.0,6.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-10,Santos,Delfín,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,51668a6bdd0b2fea0fa791a9,H,1,False,True,False,False,False,False,0.5,2.0,1.75,1.75,7.0,1.0,1.0,1.0,6.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-10,Universidad Católica,América de Cali,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,c83ff8af19c388a8338ad28e,A,3,True,False,True,False,False,False,0.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-11,Colo-Colo,Athletico,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8e2f5e6346c622bad20b7c27,H,1,False,True,False,False,False,False,0.5,0.0,0.0,0.0,7.0,3.0,3.0,3.0,8.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-11,Flamengo,Barcelona-EQU,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8e45fae3fd2e319a91876baa,H,3,False,True,False,False,False,False,0.5,3.0,3.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-11,Independiente del Valle,Junior de Barranquilla,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,04fcba5e1bad440b2d3b10ab,H,3,False,True,False,False,False,False,0.5,3.0,3.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-11,Olimpia-PAR,Defensa y Justicia,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,f3c1d5f6cdbce02d06ea8855,H,3,True,True,False,False,False,False,0.5,1.0,1.0,1.0,7.0,0.0,0.0,0.0,8.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-11,Peñarol,Jorge Wilstermann,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,88550313443b7f8ad0d9d892,H,1,False,True,False,False,False,False,0.5,0.0,0.0,0.0,8.0,3.0,3.0,3.0,7.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-11,River Plate,Binacional,8,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,28220bb947811de221d016e5,H,8,False,True,False,False,False,False,0.5,1.0,1.0,1.0,7.0,3.0,3.0,3.0,6.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-11,São Paulo,LDU,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,452cdcff04472b45c090a9fe,H,3,False,True,False,False,False,False,0.5,0.0,0.0,0.0,6.0,3.0,3.0,3.0,7.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-12,Grêmio,Internacional,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d91a15e73114809112cdec9a,D,0,False,False,False,True,False,False,0.5,3.0,3.0,3.0,9.0,3.0,3.0,3.0,9.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-12,Nacional-URU,Estudiantes de Mérida,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d06e1e9ba7f274806f7ef505,H,1,False,True,False,False,False,False,0.5,3.0,3.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-03-12,Racing Club,Alianza Lima,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,b28cb235c7667ee5e10f6060,H,1,False,True,False,False,False,False,0.5,3.0,3.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-15,Binacional,LDU,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,80e70919dafa9f7d50092a74,A,1,False,False,True,False,False,False,0.5,1.5,1.5,1.5,188.0,1.5,1.5,1.5,188.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-15,Colo-Colo,Peñarol,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,0261991354b3e3c0670661cb,H,3,True,True,False,False,False,False,0.5,1.5,1.5,1.5,188.0,1.5,1.5,1.5,188.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-15,Jorge Wilstermann,Athletico,2,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,b167f522a023200368c86c72,A,5,True,False,True,False,False,False,0.5,1.5,1.5,1.5,188.0,1.5,1.5,1.5,188.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-15,Santos,Olimpia-PAR,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,555348aa9c40f4f5bb02f828,D,0,False,False,False,True,False,False,0.5,2.0,2.0,2.0,189.0,2.0,2.0,2.0,188.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-16,Bolívar,Palmeiras,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,c7ff7cf4dddeb6e5c867e509,A,3,True,False,True,False,False,False,0.5,1.5,1.5,1.5,190.0,3.0,2.4,2.4,190.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-16,Estudiantes de Mérida,Alianza Lima,3,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,7a3e132fd068e80efa361024,H,5,True,True,False,False,False,False,0.5,0.0,0.0,0.0,188.0,0.0,0.0,0.0,188.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-16,Independiente Medellín,Caracas,2,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,eb55772131ece2158bbdab50,A,5,True,False,True,False,False,False,0.5,0.0,0.0,0.0,190.0,0.5,0.5,0.5,190.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-16,Internacional,América de Cali,4,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,1bbcd3b63d1aec30b729a709,H,7,True,True,False,False,False,False,0.5,2.0,2.0,2.0,188.0,1.5,1.5,1.5,190.0,-2.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-16,Universidad Católica,Grêmio,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,678e93ff5a8304f5b4b46def,H,2,False,True,False,False,False,False,0.5,0.0,0.0,0.0,190.0,2.0,2.0,2.0,188.0,2.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-17,Barcelona-EQU,Junior de Barranquilla,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,53131e57e7704c5fc93404b8,A,3,True,False,True,False,False,False,0.5,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-17,Defensa y Justicia,Delfín,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,4dff58cd05af9457ff51f7db,H,3,False,True,False,False,False,False,0.5,0.0,0.0,0.0,190.0,0.5,0.5,0.5,191.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-17,Guaraní-PAR,Tigre,4,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,dad5b5ccbdc8dc0a690ba0eb,H,5,True,True,False,False,False,False,0.5,1.5,1.5,1.5,191.0,0.0,0.0,0.0,191.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-17,Independiente del Valle,Flamengo,5,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,829e6d131b77dba07fe350ff,H,5,False,True,False,False,False,False,0.5,3.0,3.0,3.0,190.0,3.0,3.0,3.0,190.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-17,Libertad-PAR,Boca Juniors,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,49c5d5c4d0415c134deedcf8,A,2,False,False,True,False,False,False,0.5,3.0,3.0,3.0,191.0,1.3333333333333333,1.25,1.25,191.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-17,Racing Club,Nacional-URU,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e327e57c5b1e27db193c7035,A,1,False,False,True,False,False,False,0.5,3.0,3.0,3.0,189.0,3.0,3.0,3.0,189.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-17,São Paulo,River Plate,2,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,7fe8036e952df2ac1147e564,D,4,True,False,False,True,False,False,0.5,1.5,1.5,1.5,190.0,2.0,1.5,1.5,190.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-22,Barcelona-EQU,Flamengo,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,79cc7785a89c3f9cc4b60310,A,3,True,False,True,False,False,False,0.5,0.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-22,Binacional,River Plate,0,6,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,4b2cbabbe47a7741e8b45ec0,A,6,False,False,True,False,False,False,0.5,1.0,1.0,1.0,7.0,1.3333333333333333,1.4,1.4,5.0,2.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-22,Estudiantes de Mérida,Nacional-URU,1,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8022a110e69fcbe9c7392ad8,A,4,True,False,True,False,False,False,0.5,1.0,1.0,1.0,6.0,3.0,3.0,3.0,5.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-22,Junior de Barranquilla,Independiente del Valle,4,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,ecd28aaa420037cba6e275d9,H,5,True,True,False,False,False,False,0.5,1.0,1.0,1.0,5.0,3.0,3.0,3.0,5.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-22,LDU,São Paulo,4,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,ae10661510bdc2cbb2c2bf2d,H,6,True,True,False,False,False,False,0.5,2.0,2.0,2.0,7.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,2.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-22,Tigre,Bolívar,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,03094565cabb78112950e9f1,D,2,True,False,False,True,False,False,0.5,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-23,Alianza Lima,Racing Club,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,6908fa48852acce82533f54c,A,2,False,False,True,False,False,False,0.5,0.0,0.0,0.0,7.0,2.0,2.0,2.0,6.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-23,América de Cali,Universidad Católica,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,6fe151962ee0dbb6532960f0,D,2,True,False,False,True,False,False,0.5,1.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-23,Athletico,Colo-Colo,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,76e2c25104e7d002576d1ca5,H,2,False,True,False,False,False,False,0.5,2.0,2.0,2.0,8.0,2.0,2.0,2.0,8.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-23,Caracas,Libertad-PAR,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,9469779e139272750b4c6ba2,H,3,True,True,False,False,False,False,0.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,7.0,2.0,2.0,2.0,6.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-23,Defensa y Justicia,Olimpia-PAR,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,52031a5e91a74b7f21c30729,H,3,True,True,False,False,False,False,0.5,1.0,1.0,1.0,6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,8.0,-2.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-23,Guaraní-PAR,Palmeiras,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,95149fdb05ddb1911905f93c,D,0,False,False,False,True,False,False,0.5,2.0,2.0,2.0,6.0,3.0,2.4,2.5,7.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-23,Internacional,Grêmio,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,2afe3d5102d728c5a1b38b5f,A,1,False,False,True,False,False,False,0.5,2.3333333333333335,2.3333333333333335,2.3333333333333335,7.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-24,Delfín,Santos,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,c7abf3361b3cf4e6fa8dfb26,A,3,True,False,True,False,False,False,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,2.3333333333333335,2.0,1.8333333333333333,9.0,-2.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-24,Independiente Medellín,Boca Juniors,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,ca4bd90579bb7ebcb5bad994,A,1,False,False,True,False,False,False,0.5,0.0,0.0,0.0,8.0,2.3333333333333335,1.6,1.6,7.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-24,Jorge Wilstermann,Peñarol,3,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,a87ea75ee1cc33dceeae577f,H,4,True,True,False,False,False,False,0.5,1.0,1.0,1.0,9.0,1.0,1.0,1.0,9.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-29,América de Cali,Internacional,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,cdc680c72afd6f912da67099,D,0,False,False,False,True,False,False,0.5,1.3333333333333333,1.0,1.0,6.0,1.3333333333333333,1.75,1.75,6.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-29,Athletico,Jorge Wilstermann,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,67705e5b0c2b5178de3c7060,D,0,False,False,False,True,False,False,0.5,2.0,2.25,2.25,6.0,1.0,1.5,1.5,5.0,1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-29,Boca Juniors,Libertad-PAR,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e6eb619ef66f14ff95b0f344,D,0,False,False,False,True,False,False,0.5,3.0,2.0,1.8333333333333333,5.0,1.0,1.5,1.5,6.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-29,Grêmio,Universidad Católica,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e7feb199fc4699f409817bf3,H,2,False,True,False,False,False,False,0.5,1.3333333333333333,1.75,1.75,6.0,1.3333333333333333,1.0,1.0,6.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-29,LDU,Binacional,4,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,4d3f60eb886383622462bb26,H,4,False,True,False,False,False,False,0.5,2.0,2.25,2.25,7.0,0.0,0.75,0.75,7.0,0.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-29,Peñarol,Colo-Colo,3,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,64bfc3c1d3a668a702ae247f,H,3,False,True,False,False,False,False,0.5,1.0,0.75,0.75,5.0,2.0,1.5,1.5,6.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-30,Alianza Lima,Estudiantes de Mérida,2,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,180147638b88c18f3342b53c,D,4,True,False,False,True,False,False,0.5,0.0,0.0,0.0,7.0,1.0,0.75,0.75,8.0,-1.0
Copa Libertadores,2020,MEN,South America,GROUP_STAGE,,2020-09-30,Caracas,Independiente Medellín,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,496c521f3a634e43edfc56d2,A,2,False,False,True,False,False,False,0.5,2.0,1.75,1.75,7.0,0.0,0.0,0.0,6.0,1.0
