canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
47a597e301c07152f07e,2024-09-28 12:30:00,Reading,Huddersfield,0,0,0
58a592f37f897656efff,2024-09-28 12:30:00,Newcastle,Man City,1,1,1
944329d3dff024c318a8,2024-09-28 12:30:00,Derby,Norwich,0,0,0
957c1952746b7316c979,2024-09-28 12:30:00,Harrogate,Bradford,0,0,0
97cf58fb12dc72c682e4,2024-09-28 12:30:00,Sheffield Weds,West Brom,0,0,0
bc0f8b8ee8818aa360d2,2024-09-28 12:30:00,Crawley Town,Bolton,0,0,0
e95140ebf16df57645df,2024-09-28 12:30:00,Walsall,Colchester,0,0,0
0e6d3aedaceebb44d0bb,2024-09-28 15:00:00,Cambridge,Lincoln,0,0,0
1e1c8c0d8ea56aaf55fb,2024-09-28 15:00:00,Leyton Orient,Wrexham,0,0,0
2109505a6e1e169eea8a,2024-09-28 15:00:00,Watford,Sunderland,0,0,0
2207e4c20d843f8f9d7b,2024-09-28 15:00:00,Middlesbrough,Stoke,0,0,0
2dc0b6907b753d3cc675,2024-09-28 15:00:00,Shrewsbury,Rotherham,0,0,0
30eddc05b3a53897f81b,2024-09-28 15:00:00,Blackpool,Burton,0,0,0
31f17d9553d3dbb6d80c,2024-09-28 15:00:00,Bromley,Milton Keynes Dons,0,0,0
349f603c2d7a4cf674a3,2024-09-28 15:00:00,Stevenage,Charlton,0,0,0
35a63732d56252bd4a54,2024-09-28 15:00:00,Nott'm Forest,Fulham,0,0,0
40fb939e6191e38b0e3e,2024-09-28 15:00:00,Portsmouth,Sheffield United,0,0,0
427cafed8c560fdcba11,2024-09-28 15:00:00,Arsenal,Leicester,0,0,0
571184ccd599c0327092,2024-09-28 15:00:00,Morecambe,Notts County,0,0,0
5d6d38099d9f1e074c4e,2024-09-28 15:00:00,Newport County,Crewe,0,0,0
66db61d9e7b1a97e2d01,2024-09-28 15:00:00,Doncaster,Chesterfield,0,0,0
729d7d356a0ec4e39754,2024-09-28 15:00:00,Brentford,West Ham,0,0,0
787c86770223a87aa4d4,2024-09-28 15:00:00,Wigan,Exeter,0,0,0
7f106ad009529677ff67,2024-09-28 15:00:00,Carlisle,Grimsby,0,0,0
888d031bb288163331ea,2024-09-28 15:00:00,Leeds,Coventry,0,0,0
8ee3dbbbb8c8d6867c21,2024-09-28 15:00:00,Chelsea,Brighton,0,0,0
97867dcfddeb06cb9066,2024-09-28 15:00:00,Everton,Crystal Palace,0,0,0
b6295bc6608eefb05b7d,2024-09-28 15:00:00,Millwall,Preston,0,0,0
ca4557139df8415325de,2024-09-28 15:00:00,Birmingham,Peterboro,0,0,0
caacd5628d4870c34bc3,2024-09-28 15:00:00,Northampton,Mansfield,0,0,0
e1875eac1fe1c77a95ee,2024-09-28 15:00:00,Gillingham,Barrow,0,0,0
f18d4f47c7fceffce58f,2024-09-28 15:00:00,Oxford,Burnley,0,0,0
f251913d5c1cbee55901,2024-09-28 15:00:00,Bristol Rvs,Wycombe,0,0,0
f48f6720bb88d1983adc,2024-09-28 15:00:00,Port Vale,Swindon,0,0,0
fc6276f96e99bb556fe7,2024-09-28 15:00:00,Hull,Cardiff,0,0,0
ff3232cb95447124c4ab,2024-09-28 15:00:00,Cheltenham,Fleetwood Town,0,0,0
4af3687d266104d3f6c7,2024-09-28 17:30:00,Wolves,Liverpool,0,0,0
fb8d873f2c8fa72aa012,2024-09-28 19:45:00,Barnsley,Stockport,0,0,0
773f2c0d8c4754f0ac05,2024-09-29 14:00:00,Ipswich,Aston Villa,0,0,0
c3fa8ced1fcfbfa17fd8,2024-09-29 15:00:00,Swansea,Bristol City,0,0,0
47595c39130c2b967908,2024-09-29 16:30:00,Man United,Tottenham,1,1,1
aed5ac78ca6ab5ce047e,2024-09-30 20:00:00,Bournemouth,Southampton,0,0,0
06153a533eba535cab32,2024-10-01 19:45:00,Northampton,Bolton,0,0,0
080b6585deeedcc4fb09,2024-10-01 19:45:00,Shrewsbury,Stockport,0,0,0
17bb0e3a0da76dac2c6f,2024-10-01 19:45:00,Port Vale,Colchester,0,0,0
194fbdb3f3c912dbe598,2024-10-01 19:45:00,Luton,Oxford,0,0,0
1f246d7899aaee3e2b6c,2024-10-01 19:45:00,Norwich,Leeds,0,0,0
227b211558fda1b75d02,2024-10-01 19:45:00,Harrogate,Milton Keynes Dons,0,0,0
272b876c7409d101942a,2024-10-01 19:45:00,Crawley Town,Mansfield,0,0,0
2790bb1fb8f91464df49,2024-10-01 19:45:00,Morecambe,Bradford,0,0,0
2cd888674937c94fc665,2024-10-01 19:45:00,Wigan,Peterboro,0,0,0
46c0662e14842c554c80,2024-10-01 19:45:00,QPR,Hull,0,0,0
5226d3696e7df754483f,2024-10-01 19:45:00,Burnley,Plymouth,0,0,0
6994de03ddef8f45d95f,2024-10-01 19:45:00,Cheltenham,Accrington,0,0,0
69b61dfb09c4dfb2de8a,2024-10-01 19:45:00,West Brom,Middlesbrough,0,0,0
78e4137137ae37ad1993,2024-10-01 19:45:00,Coventry,Blackburn,0,0,0
791650ef8c4022364125,2024-10-01 19:45:00,Cardiff,Millwall,0,0,0
7ab74b58205cfb87fb26,2024-10-01 19:45:00,Newport County,Salford,0,0,0
7b8495d83c64f8382d2f,2024-10-01 19:45:00,Barnsley,Wycombe,0,0,0
93d05f5afce5b70cb0d6,2024-10-01 19:45:00,Bristol Rvs,Charlton,0,0,0
a44b75448f4b05f5498b,2024-10-01 19:45:00,Cambridge,Rotherham,0,0,0
a52c1a4b27b569315873,2024-10-01 19:45:00,Doncaster,Barrow,0,0,0
bfbb634de98a57d4e81d,2024-10-01 19:45:00,Tranmere,Swindon,0,0,0
c58977b59cd7ecebf5ef,2024-10-01 19:45:00,Walsall,Fleetwood Town,0,0,0
cb5129b00d3bc7bdc7db,2024-10-01 19:45:00,Blackpool,Lincoln,0,0,0
dc0150754b82028b9a20,2024-10-01 19:45:00,Stevenage,Wrexham,0,0,0
e3e58a33537f16cd28e4,2024-10-01 19:45:00,Birmingham,Huddersfield,0,0,0
e6845ed8c07a8c3f75ea,2024-10-01 19:45:00,Sunderland,Derby,0,0,0
e9faf458357148d04489,2024-10-01 19:45:00,Bromley,Chesterfield,0,0,0
f0ba06f5ecd3b5576c70,2024-10-01 19:45:00,Leyton Orient,Exeter,0,0,0
f43614d211baf74d60a0,2024-10-01 19:45:00,Carlisle,Notts County,0,0,0
fee639f27ce35b11f5e1,2024-10-01 19:45:00,Gillingham,Grimsby,0,0,0
fe5883933f69c5480300,2024-10-01 20:00:00,Reading,Burton,0,0,0
6b9601ce94415adf54d5,2024-10-02 19:45:00,Preston,Watford,0,0,0
a7f5abc7d7487da0af88,2024-10-02 19:45:00,Sheffield United,Swansea,0,0,0
d518b88023ae5fab1891,2024-10-02 19:45:00,Stoke,Portsmouth,0,0,0
e15e18e135739578dd2d,2024-10-02 20:00:00,Bristol City,Sheffield Weds,0,0,0
e90c2b9684a035982554,2024-10-04 20:00:00,Sunderland,Leeds,0,0,0
0a166f79cb730d0c96be,2024-10-05 12:30:00,Norwich,Hull,0,0,0
173d9e920545ec3ee46a,2024-10-05 12:30:00,Burnley,Preston,0,0,0
22b65dd7d7d880a0cd7c,2024-10-05 12:30:00,Huddersfield,Barnsley,0,0,0
3ca8ec5706497507d482,2024-10-05 12:30:00,Grimsby,Doncaster,0,0,0
413ac45aad1523dae6cd,2024-10-05 12:30:00,Portsmouth,Oxford,0,0,0
6332391013ff867312ab,2024-10-05 12:30:00,Crystal Palace,Liverpool,0,0,0
7261d61529c8e350707e,2024-10-05 12:30:00,Fleetwood Town,Bromley,0,0,0
ffb7ba305158cfb4b881,2024-10-05 12:30:00,Peterboro,Stevenage,0,0,0
037c5408eb7489f1af4b,2024-10-05 15:00:00,Plymouth,Blackburn,0,0,0
040a8815d7ef27e3bc26,2024-10-05 15:00:00,Arsenal,Southampton,0,0,0
093b5f86448e7198f80a,2024-10-05 15:00:00,Colchester,Carlisle,0,0,0
1a1578784201c74e9a6c,2024-10-05 15:00:00,Charlton,Birmingham,0,0,0
21de9919f83758dc4a0b,2024-10-05 15:00:00,Bolton,Shrewsbury,0,0,0
24f9319d67046eed4bdb,2024-10-05 15:00:00,Wrexham,Northampton,0,0,0
27255e5a5b7f0c5799ee,2024-10-05 15:00:00,Leicester,Bournemouth,0,0,0
2bfa87c6d97ca94d6ec2,2024-10-05 15:00:00,Exeter,Cambridge,0,0,0
3adc30cdd2db8ef074c6,2024-10-05 15:00:00,Chesterfield,Walsall,0,0,0
41aacc18ecf2ef8eb930,2024-10-05 15:00:00,Swindon,Harrogate,0,0,0
504e48a07435356fcaab,2024-10-05 15:00:00,Wycombe,Crawley Town,0,0,0
55114d8d78f21a1eebed,2024-10-05 15:00:00,Derby,QPR,0,0,0
56f2eef7ee3e87ff3210,2024-10-05 15:00:00,West Ham,Ipswich,0,0,0
65ddce5cb23afec54681,2024-10-05 15:00:00,Stockport,Wigan,0,0,0
7fc4c892e85f8e7ff15e,2024-10-05 15:00:00,Milton Keynes Dons,Tranmere,0,0,0
95039035cc2ccae0913d,2024-10-05 15:00:00,West Brom,Millwall,0,0,0
97571bf2c805cd82f1dc,2024-10-05 15:00:00,Coventry,Sheffield Weds,0,0,0
a371753568c41dfef9a4,2024-10-05 15:00:00,Salford,AFC Wimbledon,0,0,0
acb7977cfd724191e6be,2024-10-05 15:00:00,Notts County,Port Vale,0,0,0
bfa3c46d13b97c8723d4,2024-10-05 15:00:00,Lincoln,Leyton Orient,0,0,0
c39aec99769478fda04e,2024-10-05 15:00:00,Brentford,Wolves,0,0,0
c61ea9d637a3edbe19f3,2024-10-05 15:00:00,Rotherham,Reading,0,0,0
c67864750f64b18b012d,2024-10-05 15:00:00,Burton,Bristol Rvs,0,0,0
c76fd4a44334375e09f5,2024-10-05 15:00:00,Man City,Fulham,0,0,0
c92d2688d23fb1cd9032,2024-10-05 15:00:00,Watford,Middlesbrough,0,0,0
cdf3193550f64038d228,2024-10-05 15:00:00,Crewe,Gillingham,0,0,0
d73049f0e1b64a4a2862,2024-10-05 15:00:00,Accrington,Morecambe,0,0,0
d91035d0057e742da4bc,2024-10-05 15:00:00,Sheffield United,Luton,0,0,0
db3450a43f93581b016e,2024-10-05 15:00:00,Swansea,Stoke,0,0,0
fb1ef9c64ebb8fc9cd56,2024-10-05 15:00:00,Barrow,Cheltenham,0,0,0
fcc95718be3771f1c2aa,2024-10-05 15:00:00,Mansfield,Blackpool,0,0,0
2f9fbe6ce55030ff3b97,2024-10-05 17:30:00,Everton,Newcastle,0,0,0
4268d6cb46024d345b61,2024-10-06 14:00:00,Aston Villa,Man United,0,0,0
91b388a7c4c992952675,2024-10-06 14:00:00,Chelsea,Nott'm Forest,0,0,0
3706309f7b6933ae3dee,2024-10-06 15:00:00,Bristol City,Cardiff,0,0,0
111815ba996e9cf96ea9,2024-10-06 16:30:00,Brighton,Tottenham,0,0,0
1b20da11245a69a7b6cb,2024-10-07 20:00:00,Bradford,Newport County,0,0,0
73fbe28f9698963143d4,2024-10-12 12:30:00,Chesterfield,Notts County,0,0,0
1401568fa40efce38ac4,2024-10-12 15:00:00,Barrow,Morecambe,0,0,0
2b52a41f9852cefa14b7,2024-10-12 15:00:00,Peterboro,Rotherham,0,0,0
68bcc67219fa36327689,2024-10-12 15:00:00,Harrogate,Newport County,0,0,0
79004283139448b664da,2024-10-12 15:00:00,Salford,Grimsby,0,0,0
87e5fd66bf23d47e0991,2024-10-12 15:00:00,Tranmere,Bradford,0,0,0
9e290f020c1e9a511cb2,2024-10-12 15:00:00,Gillingham,Accrington,0,0,0
a94d1e335dcaad4a06b8,2024-10-12 15:00:00,Doncaster,Crewe,0,0,0
b1d9f69f2fd8922fcd92,2024-10-12 15:00:00,AFC Wimbledon,Carlisle,0,0,0
b52e7862dce3b3b2c55d,2024-10-12 15:00:00,Milton Keynes Dons,Port Vale,0,0,0
cbb01f20ccfd90fcbb0f,2024-10-12 15:00:00,Cheltenham,Swindon,0,0,0
e889c9b0d94646877153,2024-10-12 15:00:00,Crawley Town,Shrewsbury,0,0,0
18273daadc36f5c41f5e,2024-10-17 20:00:00,Shrewsbury,Exeter,0,0,0
49b16d46d6d472fcfd38,2024-10-18 20:00:00,Leeds,Sheffield United,0,0,0
76c8f4647e4ddf8d9ff5,2024-10-18 20:00:00,Newport County,Chesterfield,0,0,0
3a7715f1c8eb39cebdff,2024-10-19 12:30:00,Oxford,West Brom,0,0,0
3d942e2cc9154990de11,2024-10-19 12:30:00,Tottenham,West Ham,0,0,0
7c1494d0b9e5827e1457,2024-10-19 12:30:00,Accrington,Barrow,0,0,0
80cadf6fb20191fcf03b,2024-10-19 12:30:00,Cardiff,Plymouth,0,0,0
9d5234e9284aaf230a61,2024-10-19 12:30:00,Luton,Watford,0,0,0
da64fd23eb1c9c79c0be,2024-10-19 12:30:00,Wycombe,Peterboro,0,0,0
e16efaea2e8d4e5f76d0,2024-10-19 12:30:00,Reading,Crawley Town,0,0,0
f27038993ed29a59ac50,2024-10-19 12:30:00,Preston,Coventry,0,0,0
0b89741b8226101b7a01,2024-10-19 15:00:00,Newcastle,Brighton,0,0,0
24a5f519e293651718e2,2024-10-19 15:00:00,Carlisle,Harrogate,0,0,0
27657315a559e37528f1,2024-10-19 15:00:00,Sheffield Weds,Burnley,0,0,0
2a2ab894fd1238a6c50e,2024-10-19 15:00:00,Charlton,Stockport,0,0,0
340fa89a59c65e9aa1c6,2024-10-19 15:00:00,Mansfield,Stevenage,0,0,0
375656fdfc2765a4112f,2024-10-19 15:00:00,Rotherham,Wrexham,0,0,0
48b9a163e00b4e08ad8d,2024-10-19 15:00:00,Swindon,Doncaster,0,0,0
49ca831a1ea26c8f17e9,2024-10-19 15:00:00,Grimsby,Walsall,0,0,0
4c721973986ae8c91fec,2024-10-19 15:00:00,Ipswich,Everton,0,0,0
4f844c95dcb14366a0f0,2024-10-19 15:00:00,Notts County,AFC Wimbledon,0,0,0
647ce2fdcc7a33df4823,2024-10-19 15:00:00,Millwall,Derby,0,0,0
67a498552d22ecb3919a,2024-10-19 15:00:00,Man United,Brentford,0,0,0
6a4193068ad8256a9837,2024-10-19 15:00:00,Huddersfield,Bristol Rvs,0,0,0
745f03afe870f58f9018,2024-10-19 15:00:00,Fulham,Aston Villa,0,0,0
804b48576d87ebf3acdb,2024-10-19 15:00:00,Bolton,Burton,0,0,0
89ce4019093b84712382,2024-10-19 15:00:00,Port Vale,Fleetwood Town,0,0,0
8ce7d3ca50ec85cdcf9b,2024-10-19 15:00:00,Cambridge,Wigan,0,0,0
9984a78948cdc571085a,2024-10-19 15:00:00,Northampton,Leyton Orient,0,0,0
a13319eee6f9fd372392,2024-10-19 15:00:00,Blackpool,Barnsley,0,0,0
a4cf7f080f6df5519208,2024-10-19 15:00:00,Blackburn,Swansea,0,0,0
b3c9a0b51b2fbb2b55b5,2024-10-19 15:00:00,Stoke,Norwich,0,0,0
b923723113d7ad3c7adf,2024-10-19 15:00:00,Lincoln,Birmingham,0,0,0
bfeb6cd23b1c1b103627,2024-10-19 15:00:00,Crewe,Salford,0,0,0
c557c534de76b48d89a9,2024-10-19 15:00:00,Bromley,Tranmere,0,0,0
cdb608f72275c69de4e5,2024-10-19 15:00:00,Morecambe,Milton Keynes Dons,0,0,0
d5f1f3a357d391243bb3,2024-10-19 15:00:00,Colchester,Cheltenham,0,0,0
db26eb732eb7ab10dd7a,2024-10-19 15:00:00,Middlesbrough,Bristol City,0,0,0
e49bc5b98cd6f3c7b4f1,2024-10-19 15:00:00,QPR,Portsmouth,0,0,0
f92e30c265672ea93ddc,2024-10-19 15:00:00,Southampton,Leicester,0,0,0
fb8d8123ff067d9ca0d2,2024-10-19 15:00:00,Bradford,Gillingham,0,0,0
9a83abfbd3c2b7c74151,2024-10-19 17:30:00,Bournemouth,Arsenal,0,0,0
66fccdfc2a003623729d,2024-10-20 14:00:00,Wolves,Man City,0,0,0
15d3dcbc2fc940acbdcc,2024-10-20 15:00:00,Hull,Sunderland,0,0,0
6a2936d59ad12ae97c04,2024-10-20 16:30:00,Liverpool,Chelsea,1,1,1
33afc678c7e4d8a8163e,2024-10-21 20:00:00,Nott'm Forest,Crystal Palace,0,0,0
104b59179c6e545381dc,2024-10-22 19:45:00,Wigan,Mansfield,0,0,0
1b35bc0d7745df94c6a9,2024-10-22 19:45:00,Cheltenham,Bradford,0,0,0
21847f657140c91d1ebe,2024-10-22 19:45:00,Leeds,Watford,0,0,0
238e7e3dfd34e11b4506,2024-10-22 19:45:00,Burton,Wycombe,0,0,0
24437ae9e3df96ce088d,2024-10-22 19:45:00,Barrow,Notts County,0,0,0
258895cc4e5c94883997,2024-10-22 19:45:00,Exeter,Reading,0,0,0
327ced85f21ebced9eb4,2024-10-22 19:45:00,Fleetwood Town,Crewe,0,0,0
3a410b18e36387fee8f2,2024-10-22 19:45:00,Gillingham,Newport County,0,0,0
3b1e423d3b8339999fb1,2024-10-22 19:45:00,Birmingham,Bolton,0,0,0
43b4c823cc2bd77893f8,2024-10-22 19:45:00,Leyton Orient,Rotherham,0,0,0
44a83630b8d03e527809,2024-10-22 19:45:00,Salford,Swindon,0,0,0
499bada6fa8931863ef1,2024-10-22 19:45:00,Chesterfield,Colchester,0,0,0
4fc74688397f178efa3d,2024-10-22 19:45:00,Stockport,Northampton,0,0,0
69cd2204f62d7916d3b1,2024-10-22 19:45:00,Peterboro,Blackpool,0,0,0
6f999f703ce6d32251e4,2024-10-22 19:45:00,Cardiff,Portsmouth,0,0,0
75edf382ee8fac92281f,2024-10-22 19:45:00,Wrexham,Huddersfield,0,0,0
8531bc12dc09a6015835,2024-10-22 19:45:00,Preston,Norwich,0,0,0
867b4b33e5b8c9427d38,2024-10-22 19:45:00,Doncaster,Bromley,0,0,0
86ad94fe304b40244266,2024-10-22 19:45:00,Stevenage,Cambridge,0,0,0
8aa58c79fddee965fc9a,2024-10-22 19:45:00,Harrogate,Port Vale,0,0,0
a03fcefabdf73c7ad0dc,2024-10-22 19:45:00,Sheffield Weds,Swansea,0,0,0
a1720fc3d859352b1f65,2024-10-22 19:45:00,Walsall,Carlisle,0,0,0
b9b92c5e06e7f43aee86,2024-10-22 19:45:00,Milton Keynes Dons,Accrington,0,0,0
be54c13a6beefa61d1a3,2024-10-22 19:45:00,Oxford,Derby,0,0,0
c31f26fe4ebf79cc756d,2024-10-22 19:45:00,Bristol Rvs,Shrewsbury,0,0,0
c849fa7994ce25566751,2024-10-22 19:45:00,Crawley Town,Lincoln,0,0,0
e112e7667f527da8a927,2024-10-22 19:45:00,Barnsley,Charlton,0,0,0
eaa49fa9dfa2947fdb01,2024-10-22 19:45:00,AFC Wimbledon,Morecambe,0,0,0
f2e68f86e105a537f2c3,2024-10-22 19:45:00,Tranmere,Grimsby,0,0,0
fdc6d22b165f1aa70e62,2024-10-22 19:45:00,Stoke,Bristol City,0,0,0
a4e5c3aaa969910e057e,2024-10-22 20:00:00,QPR,Coventry,0,0,0
397811a09422c69c586c,2024-10-23 19:45:00,Hull,Burnley,0,0,0
b2b4fa688e72f09f7918,2024-10-23 19:45:00,Millwall,Plymouth,0,0,0
b803e68b853146528c9a,2024-10-23 19:45:00,Blackburn,West Brom,0,0,0
e63691a6c0f86daf8a6e,2024-10-23 19:45:00,Luton,Sunderland,0,0,0
f0e67dd649746e78ced9,2024-10-23 20:00:00,Middlesbrough,Sheffield United,0,0,0
77e143dbdaea1423a756,2024-10-25 20:00:00,Portsmouth,Sheffield Weds,0,0,0
bdcab0d098ff72b35dff,2024-10-25 20:00:00,Leicester,Nott'm Forest,0,0,0
4beb1bffd0f6d6fa9bac,2024-10-26 12:30:00,Colchester,Salford,0,0,0
5658c2fec06b72ce3ee5,2024-10-26 12:30:00,Bristol City,Leeds,0,0,0
6e158f5c0b5e40686ac6,2024-10-26 12:30:00,Mansfield,Birmingham,0,0,0
83511f41c14d1d5fe9f3,2024-10-26 12:30:00,Watford,Blackburn,0,0,0
8f8d97972592e52aaa34,2024-10-26 12:30:00,Coventry,Luton,0,0,0
ce6649bfd060ad1c7cb6,2024-10-26 12:30:00,Reading,Bristol Rvs,0,0,0
e1d2828e3cdee18e53eb,2024-10-26 12:30:00,Morecambe,Chesterfield,0,0,0
01e2d459822001cb31e1,2024-10-26 15:00:00,Carlisle,Cheltenham,0,0,0
0cbd24b07cc330cc5b30,2024-10-26 15:00:00,Shrewsbury,Barnsley,0,0,0
114f03bb8ae76e23540d,2024-10-26 15:00:00,West Brom,Cardiff,0,0,0
1ecbcd66950f76e50737,2024-10-26 15:00:00,Bradford,Doncaster,0,0,0
20c71b853a3086f471e3,2024-10-26 15:00:00,Notts County,Harrogate,0,0,0
20d166f83580b1022fa8,2024-10-26 15:00:00,Huddersfield,Exeter,0,0,0
2bcb3741b542601ae1fb,2024-10-26 15:00:00,Man City,Southampton,0,0,0
2fbf559c9e332d31d53d,2024-10-26 15:00:00,Grimsby,Milton Keynes Dons,0,0,0
34ebb8fc985b3c92797a,2024-10-26 15:00:00,Accrington,Walsall,0,0,0
4d7869d55e8d9cdadeaf,2024-10-26 15:00:00,Newport County,Fleetwood Town,0,0,0
55a1abc09d969605782a,2024-10-26 15:00:00,Brighton,Wolves,1,1,1
6012b7f4826a5027ef50,2024-10-26 15:00:00,Plymouth,Preston,0,0,0
60ce02c25a044a32c385,2024-10-26 15:00:00,Northampton,Crawley Town,0,0,0
63ce0e905ee7ffee1fac,2024-10-26 15:00:00,Port Vale,AFC Wimbledon,0,0,0
66a6f80bb78730bdf347,2024-10-26 15:00:00,Derby,Hull,0,0,0
73d40cc49ef9c7219e8e,2024-10-26 15:00:00,Swindon,Gillingham,0,0,0
74602508ad2ac0bec1b7,2024-10-26 15:00:00,Swansea,Millwall,0,0,0
78f0430f536cc145cd96,2024-10-26 15:00:00,Burnley,QPR,0,0,0
7a59478d88acac1ac4bb,2024-10-26 15:00:00,Bromley,Barrow,0,0,0
7d2d3e927a0ca13d206c,2024-10-26 15:00:00,Aston Villa,Bournemouth,0,0,0
80bbd515b869e77dbebc,2024-10-26 15:00:00,Wycombe,Leyton Orient,0,0,0
82e5f51c02c34a065372,2024-10-26 15:00:00,Brentford,Ipswich,0,0,0
82f4bef207fca44aaf32,2024-10-26 15:00:00,Sheffield United,Stoke,0,0,0
859609a63217c227e31f,2024-10-26 15:00:00,Lincoln,Stockport,0,0,0
b2579b77e8391e57a582,2024-10-26 15:00:00,Cambridge,Burton,0,0,0
b5c66f383409d5ceb6fc,2024-10-26 15:00:00,Rotherham,Stevenage,0,0,0
ba92414949638bf756eb,2024-10-26 15:00:00,Sunderland,Oxford,0,0,0
c7afe366afe8110ede6e,2024-10-26 15:00:00,Crewe,Tranmere,0,0,0
e53d00d8a011505a23f8,2024-10-26 15:00:00,Bolton,Peterboro,0,0,0
e7f5ac35f25d5dd4d7de,2024-10-26 15:00:00,Charlton,Wrexham,0,0,0
9f021c50aca909b90cff,2024-10-26 17:30:00,Everton,Fulham,1,1,1
663aba0086c9f7c5e5b6,2024-10-27 14:00:00,Chelsea,Newcastle,0,0,0
6dd730030ce7a38b0753,2024-10-27 14:00:00,Crystal Palace,Tottenham,0,0,0
8abd2f56fcad1dea850a,2024-10-27 14:00:00,West Ham,Man United,0,0,0
4b73b35e621f240f3a72,2024-10-27 15:00:00,Norwich,Middlesbrough,0,0,0
9b723d90752f74dd1f3e,2024-10-27 16:30:00,Arsenal,Liverpool,0,0,0
4e84336a0ed04e9aa2d8,2024-10-28 20:00:00,Blackpool,Wigan,0,0,0
7baabc61968c06c89757,2024-10-29 19:45:00,Fleetwood Town,Salford,0,0,0
a693de9c41beeaecfed4,2024-10-29 19:45:00,Lincoln,Northampton,0,0,0
c1db97f32dc70d74e8e0,2024-10-29 19:45:00,Stockport,Reading,0,0,0
cd0ab77b3477e0fab40d,2024-10-29 19:45:00,Stevenage,Bolton,0,0,0
e4656b85fe509801e416,2024-11-01 20:00:00,Luton,West Brom,0,0,0
2ce851c6611688443d64,2024-11-02 12:30:00,Blackburn,Sheffield United,0,0,0
5e89ef5197bb69a1cbec,2024-11-02 12:30:00,Newcastle,Arsenal,0,0,0
68b2a4f2cc0690102cce,2024-11-02 12:30:00,Stoke,Derby,0,0,0
6a705a083b54408d3b91,2024-11-02 12:30:00,Oxford,Swansea,0,0,0
1a233c30ac8e0e8b1fe7,2024-11-02 15:00:00,Nott'm Forest,West Ham,0,0,0
285ec7203452f5410fa6,2024-11-02 15:00:00,Ipswich,Leicester,0,0,0
370c4f7cba4f18d652e7,2024-11-02 15:00:00,Southampton,Everton,0,0,0
464ebbf0d12ffe313370,2024-11-02 15:00:00,Sheffield Weds,Watford,0,0,0
4ec457a58f8a215a6844,2024-11-02 15:00:00,Bournemouth,Man City,0,0,0
5b5ba8c250b3e6c73057,2024-11-02 15:00:00,Hull,Portsmouth,0,0,0
60743b9a58f563e0f418,2024-11-02 15:00:00,Liverpool,Brighton,0,0,0
64401f776ca5a68757b8,2024-11-02 15:00:00,Middlesbrough,Coventry,0,0,0
9d9f42909cc7c419fd85,2024-11-02 15:00:00,QPR,Sunderland,0,0,0
b7f16bdc12b64aaf566d,2024-11-02 15:00:00,Cardiff,Norwich,0,0,0
d545cb30c871ee93740b,2024-11-02 15:00:00,Preston,Bristol City,0,0,0
e893e04bb709aeabc864,2024-11-02 15:00:00,Leeds,Plymouth,0,0,0
41aa6889c5ae3e48ff48,2024-11-02 17:30:00,Wolves,Crystal Palace,0,0,0
2c44770ca9e23f9d8fc3,2024-11-03 14:00:00,Tottenham,Aston Villa,0,0,0
d772b0bfd7a5471d118d,2024-11-03 15:00:00,Millwall,Burnley,0,0,0
9f2c088f70ac75fb41d6,2024-11-03 16:30:00,Man United,Chelsea,0,0,0
327071bffaade1bb33b3,2024-11-04 20:00:00,Fulham,Brentford,1,1,1
4193e2865e7e5174175c,2024-11-05 19:45:00,Sheffield Weds,Norwich,0,0,0
6e95d7de821e27923190,2024-11-05 19:45:00,Bristol City,Sheffield United,0,0,0
7f0cb8e2eaeb05b552df,2024-11-05 19:45:00,Oxford,Hull,0,0,0
94af7630f3d5c7af5dc2,2024-11-05 19:45:00,QPR,Middlesbrough,0,0,0
c2db3ace97541d19717e,2024-11-05 19:45:00,Stockport,Wycombe,0,0,0
c4f11d3f0b40507567df,2024-11-05 19:45:00,Burton,Crawley Town,0,0,0
3026c5d7f2b134175d49,2024-11-05 20:00:00,Plymouth,Portsmouth,0,0,0
a588b8dab37294d438b6,2024-11-05 20:00:00,Swansea,Watford,0,0,0
206836ed8e51dc9aacac,2024-11-06 19:45:00,Millwall,Leeds,0,0,0
4abe2125313f47f64864,2024-11-06 19:45:00,Blackburn,Stoke,0,0,0
71f546133624cee79c6d,2024-11-06 19:45:00,Coventry,Derby,0,0,0
8678788952f6ec127213,2024-11-06 20:00:00,Luton,Cardiff,0,0,0
8adeb9c0b9654434fa0f,2024-11-06 20:00:00,Preston,Sunderland,0,0,0
8e354c2670582fccb391,2024-11-07 20:00:00,West Brom,Burnley,0,0,0
6fd05c7099ee39f2c52f,2024-11-08 19:15:00,Barnsley,Rotherham,0,0,0
d7abeb1cbfb1794a75f7,2024-11-08 20:00:00,Watford,Oxford,0,0,0
0c0745a003ec1e467287,2024-11-09 12:30:00,Stoke,Millwall,0,0,0
19c1146555fc527227e1,2024-11-09 12:30:00,Middlesbrough,Luton,0,0,0
4b11f6be2b69f79d814e,2024-11-09 12:30:00,Wrexham,Mansfield,0,0,0
89d256c82118df221456,2024-11-09 12:30:00,Salford,Carlisle,0,0,0
b6a09ec9870b0fd9f669,2024-11-09 12:30:00,Burton,Shrewsbury,0,0,0
e022b9234e792b9d69d4,2024-11-09 12:30:00,Harrogate,Morecambe,0,0,0
