match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
2dec60b3e3847de01c365762,2020-03-04 00:00:00+00:00,colo colo,Colo-Colo,jorge wilstermann,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
3c013875165a01faabfcd2aa,2020-03-04 00:00:00+00:00,ldu,LDU,river plate,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
3c013875165a01faabfcd2aa,2020-03-04 00:00:00+00:00,river plate,River Plate,ldu,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,52.0,1.5,1.5,1.5,1.5,-0.5,-0.5,-0.5,3
9d56cbb81f2015cfec08ade9,2020-03-04 00:00:00+00:00,junior de barranquilla,Junior de Barranquilla,flamengo,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
9d56cbb81f2015cfec08ade9,2020-03-04 00:00:00+00:00,flamengo,Flamengo,junior de barranquilla,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
aad9aaf9cc5a6f92dc26d9ec,2020-03-04 00:00:00+00:00,guarani par,Guaraní-PAR,bolivar,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
aad9aaf9cc5a6f92dc26d9ec,2020-03-04 00:00:00+00:00,bolivar,Bolívar,guarani par,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
c231903db2744860a2b184a4,2020-03-04 00:00:00+00:00,tigre,Tigre,palmeiras,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
c231903db2744860a2b184a4,2020-03-04 00:00:00+00:00,palmeiras,Palmeiras,tigre,Copa Libertadores,2020,AWAY,3,3,0,3,2,1,34.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3
1681daa84d733377bfbffc3d,2020-03-05 00:00:00+00:00,alianza lima,Alianza Lima,nacional uru,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
1681daa84d733377bfbffc3d,2020-03-05 00:00:00+00:00,nacional uru,Nacional-URU,alianza lima,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
992ec0d8ee4f4ea7bbda6486,2020-03-05 00:00:00+00:00,estudiantes de merida,Estudiantes de Mérida,racing club,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
992ec0d8ee4f4ea7bbda6486,2020-03-05 00:00:00+00:00,racing club,Racing Club,estudiantes de merida,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
df8edd8e0006faab19652561,2020-03-05 00:00:00+00:00,binacional,Binacional,sao paulo,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
df8edd8e0006faab19652561,2020-03-05 00:00:00+00:00,sao paulo,São Paulo,binacional,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
51668a6bdd0b2fea0fa791a9,2020-03-10 00:00:00+00:00,santos,Santos,delfin,Copa Libertadores,2020,HOME,4,4,0,4,1,3,7.0,2.0,1.75,1.75,1.75,0.75,0.75,0.75,3
51668a6bdd0b2fea0fa791a9,2020-03-10 00:00:00+00:00,delfin,Delfín,santos,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
73609705339089d5c77a8d94,2020-03-10 00:00:00+00:00,bolivar,Bolívar,tigre,Copa Libertadores,2020,HOME,1,1,0,1,0,1,6.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
73609705339089d5c77a8d94,2020-03-10 00:00:00+00:00,tigre,Tigre,bolivar,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,6.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
a1924fe2865e40e1e4ecf16f,2020-03-10 00:00:00+00:00,libertad par,Libertad-PAR,caracas,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
a1924fe2865e40e1e4ecf16f,2020-03-10 00:00:00+00:00,caracas,Caracas,libertad par,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
c83ff8af19c388a8338ad28e,2020-03-10 00:00:00+00:00,universidad catolica,Universidad Católica,america de cali,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,3
c83ff8af19c388a8338ad28e,2020-03-10 00:00:00+00:00,america de cali,América de Cali,universidad catolica,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
ed73675015ffdaa0ed358485,2020-03-10 00:00:00+00:00,boca juniors,Boca Juniors,independiente medellin,Copa Libertadores,2020,HOME,3,3,0,3,1,2,7.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,-1.0,-1.0,3
ed73675015ffdaa0ed358485,2020-03-10 00:00:00+00:00,independiente medellin,Independiente Medellín,boca juniors,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
ed8cfe5bf9c0f2baf21145a9,2020-03-10 00:00:00+00:00,palmeiras,Palmeiras,guarani par,Copa Libertadores,2020,HOME,4,4,0,4,2,2,6.0,2.0,2.25,2.25,2.25,1.0,1.0,1.0,3
ed8cfe5bf9c0f2baf21145a9,2020-03-10 00:00:00+00:00,guarani par,Guaraní-PAR,palmeiras,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3
04fcba5e1bad440b2d3b10ab,2020-03-11 00:00:00+00:00,independiente del valle,Independiente del Valle,junior de barranquilla,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
04fcba5e1bad440b2d3b10ab,2020-03-11 00:00:00+00:00,junior de barranquilla,Junior de Barranquilla,independiente del valle,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
28220bb947811de221d016e5,2020-03-11 00:00:00+00:00,river plate,River Plate,binacional,Copa Libertadores,2020,HOME,3,3,0,3,1,2,7.0,1.0,1.0,1.0,1.0,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,3
28220bb947811de221d016e5,2020-03-11 00:00:00+00:00,binacional,Binacional,river plate,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,6.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
452cdcff04472b45c090a9fe,2020-03-11 00:00:00+00:00,sao paulo,São Paulo,ldu,Copa Libertadores,2020,HOME,1,1,0,1,0,1,6.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
452cdcff04472b45c090a9fe,2020-03-11 00:00:00+00:00,ldu,LDU,sao paulo,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
88550313443b7f8ad0d9d892,2020-03-11 00:00:00+00:00,penarol,Peñarol,jorge wilstermann,Copa Libertadores,2020,HOME,1,1,0,1,0,1,8.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
88550313443b7f8ad0d9d892,2020-03-11 00:00:00+00:00,jorge wilstermann,Jorge Wilstermann,penarol,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3
8e2f5e6346c622bad20b7c27,2020-03-11 00:00:00+00:00,colo colo,Colo-Colo,athletico,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
8e2f5e6346c622bad20b7c27,2020-03-11 00:00:00+00:00,athletico,Athletico,colo colo,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,8.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
8e45fae3fd2e319a91876baa,2020-03-11 00:00:00+00:00,flamengo,Flamengo,barcelona equ,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
8e45fae3fd2e319a91876baa,2020-03-11 00:00:00+00:00,barcelona equ,Barcelona-EQU,flamengo,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,3
f3c1d5f6cdbce02d06ea8855,2020-03-11 00:00:00+00:00,olimpia par,Olimpia-PAR,defensa y justicia,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
f3c1d5f6cdbce02d06ea8855,2020-03-11 00:00:00+00:00,defensa y justicia,Defensa y Justicia,olimpia par,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,8.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
b28cb235c7667ee5e10f6060,2020-03-12 00:00:00+00:00,racing club,Racing Club,alianza lima,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
b28cb235c7667ee5e10f6060,2020-03-12 00:00:00+00:00,alianza lima,Alianza Lima,racing club,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
d06e1e9ba7f274806f7ef505,2020-03-12 00:00:00+00:00,nacional uru,Nacional-URU,estudiantes de merida,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
d06e1e9ba7f274806f7ef505,2020-03-12 00:00:00+00:00,estudiantes de merida,Estudiantes de Mérida,nacional uru,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
d91a15e73114809112cdec9a,2020-03-12 00:00:00+00:00,gremio,Grêmio,internacional,Copa Libertadores,2020,HOME,1,1,0,1,0,1,9.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3
d91a15e73114809112cdec9a,2020-03-12 00:00:00+00:00,internacional,Internacional,gremio,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
global-efd30652bd9cb979482eeb2a,2020-09-12 12:30:00+00:00,fulham,Fulham,arsenal,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-efd30652bd9cb979482eeb2a,2020-09-12 12:30:00+00:00,arsenal,Arsenal,fulham,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-180de100316a79d3f845c54b,2020-09-12 15:00:00+00:00,crystal palace,Crystal Palace,southampton,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-180de100316a79d3f845c54b,2020-09-12 15:00:00+00:00,southampton,Southampton,crystal palace,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-9058467b60d807701cf91e98,2020-09-12 17:30:00+00:00,liverpool,Liverpool,leeds,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-9058467b60d807701cf91e98,2020-09-12 17:30:00+00:00,leeds,Leeds,liverpool,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-026c2c5fa9e7328a3aae1e3e,2020-09-12 20:00:00+00:00,west ham,West Ham,newcastle,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-026c2c5fa9e7328a3aae1e3e,2020-09-12 20:00:00+00:00,newcastle,Newcastle,west ham,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-bac4ab8d5c6cc0e761e9dd69,2020-09-13 14:00:00+00:00,west brom,West Brom,leicester,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-bac4ab8d5c6cc0e761e9dd69,2020-09-13 14:00:00+00:00,leicester,Leicester,west brom,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-f9ee734802a30a533d4d6141,2020-09-13 16:30:00+00:00,tottenham,Tottenham,everton,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-f9ee734802a30a533d4d6141,2020-09-13 16:30:00+00:00,everton,Everton,tottenham,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-9ebe0dd2914a32be65a5deec,2020-09-14 18:00:00+00:00,sheffield united,Sheffield United,wolves,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-9ebe0dd2914a32be65a5deec,2020-09-14 18:00:00+00:00,wolves,Wolves,sheffield united,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-90b1caa99df08b2d2d5331f1,2020-09-14 20:15:00+00:00,brighton,Brighton,chelsea,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-90b1caa99df08b2d2d5331f1,2020-09-14 20:15:00+00:00,chelsea,Chelsea,brighton,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
0261991354b3e3c0670661cb,2020-09-15 00:00:00+00:00,colo colo,Colo-Colo,penarol,Copa Libertadores,2020,HOME,2,2,0,2,1,1,188.0,1.5,1.5,1.5,1.5,-0.5,-0.5,-0.5,3
0261991354b3e3c0670661cb,2020-09-15 00:00:00+00:00,penarol,Peñarol,colo colo,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,188.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,3
555348aa9c40f4f5bb02f828,2020-09-15 00:00:00+00:00,santos,Santos,olimpia par,Copa Libertadores,2020,HOME,5,5,0,5,2,3,189.0,2.0,2.0,2.0,2.0,0.8,0.8,0.8,3
555348aa9c40f4f5bb02f828,2020-09-15 00:00:00+00:00,olimpia par,Olimpia-PAR,santos,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,188.0,2.0,2.0,2.0,2.0,0.5,0.5,0.5,3
80e70919dafa9f7d50092a74,2020-09-15 00:00:00+00:00,binacional,Binacional,ldu,Copa Libertadores,2020,HOME,2,2,0,2,1,1,188.0,1.5,1.5,1.5,1.5,-3.5,-3.5,-3.5,3
80e70919dafa9f7d50092a74,2020-09-15 00:00:00+00:00,ldu,LDU,binacional,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,188.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,3
b167f522a023200368c86c72,2020-09-15 00:00:00+00:00,jorge wilstermann,Jorge Wilstermann,athletico,Copa Libertadores,2020,HOME,2,2,0,2,1,1,188.0,1.5,1.5,1.5,1.5,0.5,0.5,0.5,3
b167f522a023200368c86c72,2020-09-15 00:00:00+00:00,athletico,Athletico,jorge wilstermann,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,188.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,3
1bbcd3b63d1aec30b729a709,2020-09-16 00:00:00+00:00,internacional,Internacional,america de cali,Copa Libertadores,2020,HOME,2,2,0,2,1,1,188.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,3
1bbcd3b63d1aec30b729a709,2020-09-16 00:00:00+00:00,america de cali,América de Cali,internacional,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,190.0,1.5,1.5,1.5,1.5,-0.5,-0.5,-0.5,3
678e93ff5a8304f5b4b46def,2020-09-16 00:00:00+00:00,universidad catolica,Universidad Católica,gremio,Copa Libertadores,2020,HOME,2,2,0,2,1,1,190.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
678e93ff5a8304f5b4b46def,2020-09-16 00:00:00+00:00,gremio,Grêmio,universidad catolica,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,188.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3
7a3e132fd068e80efa361024,2020-09-16 00:00:00+00:00,estudiantes de merida,Estudiantes de Mérida,alianza lima,Copa Libertadores,2020,HOME,2,2,0,2,1,1,188.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
7a3e132fd068e80efa361024,2020-09-16 00:00:00+00:00,alianza lima,Alianza Lima,estudiantes de merida,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,188.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
c7ff7cf4dddeb6e5c867e509,2020-09-16 00:00:00+00:00,bolivar,Bolívar,palmeiras,Copa Libertadores,2020,HOME,2,2,0,2,1,1,190.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,3
c7ff7cf4dddeb6e5c867e509,2020-09-16 00:00:00+00:00,palmeiras,Palmeiras,bolivar,Copa Libertadores,2020,AWAY,5,5,0,5,3,2,190.0,3.0,2.4,2.4,2.4,1.2,1.2,1.2,3
eb55772131ece2158bbdab50,2020-09-16 00:00:00+00:00,independiente medellin,Independiente Medellín,caracas,Copa Libertadores,2020,HOME,2,2,0,2,1,1,190.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
eb55772131ece2158bbdab50,2020-09-16 00:00:00+00:00,caracas,Caracas,independiente medellin,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,190.0,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,3
49c5d5c4d0415c134deedcf8,2020-09-17 00:00:00+00:00,libertad par,Libertad-PAR,boca juniors,Copa Libertadores,2020,HOME,2,2,0,2,1,1,191.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
49c5d5c4d0415c134deedcf8,2020-09-17 00:00:00+00:00,boca juniors,Boca Juniors,libertad par,Copa Libertadores,2020,AWAY,4,4,0,4,2,2,191.0,1.3333333333333333,1.25,1.25,1.25,0.0,0.0,0.0,3
4dff58cd05af9457ff51f7db,2020-09-17 00:00:00+00:00,defensa y justicia,Defensa y Justicia,delfin,Copa Libertadores,2020,HOME,2,2,0,2,1,1,190.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
4dff58cd05af9457ff51f7db,2020-09-17 00:00:00+00:00,delfin,Delfín,defensa y justicia,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,191.0,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,3
53131e57e7704c5fc93404b8,2020-09-17 00:00:00+00:00,barcelona equ,Barcelona-EQU,junior de barranquilla,Copa Libertadores,2020,HOME,2,2,0,2,1,1,190.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,3
53131e57e7704c5fc93404b8,2020-09-17 00:00:00+00:00,junior de barranquilla,Junior de Barranquilla,barcelona equ,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,190.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
7fe8036e952df2ac1147e564,2020-09-17 00:00:00+00:00,sao paulo,São Paulo,river plate,Copa Libertadores,2020,HOME,2,2,0,2,1,1,190.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,3
7fe8036e952df2ac1147e564,2020-09-17 00:00:00+00:00,river plate,River Plate,sao paulo,Copa Libertadores,2020,AWAY,4,4,0,4,2,2,190.0,2.0,1.5,1.5,1.5,1.0,1.0,1.0,3
829e6d131b77dba07fe350ff,2020-09-17 00:00:00+00:00,independiente del valle,Independiente del Valle,flamengo,Copa Libertadores,2020,HOME,2,2,0,2,1,1,190.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
829e6d131b77dba07fe350ff,2020-09-17 00:00:00+00:00,flamengo,Flamengo,independiente del valle,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,190.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3
dad5b5ccbdc8dc0a690ba0eb,2020-09-17 00:00:00+00:00,guarani par,Guaraní-PAR,tigre,Copa Libertadores,2020,HOME,2,2,0,2,1,1,191.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,3
dad5b5ccbdc8dc0a690ba0eb,2020-09-17 00:00:00+00:00,tigre,Tigre,guarani par,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,191.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
e327e57c5b1e27db193c7035,2020-09-17 00:00:00+00:00,racing club,Racing Club,nacional uru,Copa Libertadores,2020,HOME,2,2,0,2,1,1,189.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
e327e57c5b1e27db193c7035,2020-09-17 00:00:00+00:00,nacional uru,Nacional-URU,racing club,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,189.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
global-507b644e71bbc4dbe8f20843,2020-09-19 12:30:00+00:00,everton,Everton,west brom,Premier League,2020-21,HOME,1,1,0,1,0,1,5.833333333333333,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
global-507b644e71bbc4dbe8f20843,2020-09-19 12:30:00+00:00,west brom,West Brom,everton,Premier League,2020-21,AWAY,1,1,0,1,1,0,5.9375,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,3
global-6aeab18e8733e73799ffd66c,2020-09-19 15:00:00+00:00,leeds,Leeds,fulham,Premier League,2020-21,HOME,1,1,0,1,0,1,6.895833333333333,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
global-6aeab18e8733e73799ffd66c,2020-09-19 15:00:00+00:00,fulham,Fulham,leeds,Premier League,2020-21,AWAY,1,1,0,1,1,0,7.104166666666667,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,3
global-1c7a13f26a4647e0c5d495b2,2020-09-19 17:30:00+00:00,man united,Man United,crystal palace,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-1c7a13f26a4647e0c5d495b2,2020-09-19 17:30:00+00:00,crystal palace,Crystal Palace,man united,Premier League,2020-21,AWAY,1,1,0,1,1,0,7.104166666666667,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
global-e7b3f1772aee02d4fec17a8f,2020-09-19 20:00:00+00:00,arsenal,Arsenal,west ham,Premier League,2020-21,HOME,1,1,0,1,0,1,7.3125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
global-e7b3f1772aee02d4fec17a8f,2020-09-19 20:00:00+00:00,west ham,West Ham,arsenal,Premier League,2020-21,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
global-710ac7c61c28327e9763b3e0,2020-09-20 12:00:00+00:00,southampton,Southampton,tottenham,Premier League,2020-21,HOME,1,1,0,1,0,1,7.875,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
global-710ac7c61c28327e9763b3e0,2020-09-20 12:00:00+00:00,tottenham,Tottenham,southampton,Premier League,2020-21,AWAY,1,1,0,1,1,0,6.8125,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,3
global-56981731de20166c0f1d06d9,2020-09-20 14:00:00+00:00,newcastle,Newcastle,brighton,Premier League,2020-21,HOME,1,1,0,1,0,1,7.75,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3
global-56981731de20166c0f1d06d9,2020-09-20 14:00:00+00:00,brighton,Brighton,newcastle,Premier League,2020-21,AWAY,1,1,0,1,1,0,5.739583333333333,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
global-bdf066f03c4f9c215a0aee03,2020-09-20 16:30:00+00:00,chelsea,Chelsea,liverpool,Premier League,2020-21,HOME,1,1,0,1,0,1,5.84375,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3
global-bdf066f03c4f9c215a0aee03,2020-09-20 16:30:00+00:00,liverpool,Liverpool,chelsea,Premier League,2020-21,AWAY,1,1,0,1,1,0,7.958333333333333,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
global-65332ae04c34cb302863dd1c,2020-09-20 19:00:00+00:00,leicester,Leicester,burnley,Premier League,2020-21,HOME,1,1,0,1,0,1,7.208333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
global-65332ae04c34cb302863dd1c,2020-09-20 19:00:00+00:00,burnley,Burnley,leicester,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
global-f80ef1029b976fe3b8f3891d,2020-09-21 18:00:00+00:00,aston villa,Aston Villa,sheffield united,Premier League,2020-21,HOME,0,0,0,0,0,0,,,,,,,,,3
global-f80ef1029b976fe3b8f3891d,2020-09-21 18:00:00+00:00,sheffield united,Sheffield United,aston villa,Premier League,2020-21,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,3
global-621de97677c3606089f52b50,2020-09-21 20:15:00+00:00,wolves,Wolves,man city,Premier League,2020-21,HOME,1,1,0,1,0,1,7.09375,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3
global-621de97677c3606089f52b50,2020-09-21 20:15:00+00:00,man city,Man City,wolves,Premier League,2020-21,AWAY,0,0,0,0,0,0,,,,,,,,,3
03094565cabb78112950e9f1,2020-09-22 00:00:00+00:00,tigre,Tigre,bolivar,Copa Libertadores,2020,HOME,3,3,0,3,1,2,5.0,0.0,0.0,0.0,0.0,-2.3333333333333335,-2.3333333333333335,-2.3333333333333335,3
03094565cabb78112950e9f1,2020-09-22 00:00:00+00:00,bolivar,Bolívar,tigre,Copa Libertadores,2020,AWAY,3,3,0,3,2,1,6.0,1.0,1.0,1.0,1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,3
4b2cbabbe47a7741e8b45ec0,2020-09-22 00:00:00+00:00,binacional,Binacional,river plate,Copa Libertadores,2020,HOME,3,3,0,3,2,1,7.0,1.0,1.0,1.0,1.0,-2.6666666666666665,-2.6666666666666665,-2.6666666666666665,3
4b2cbabbe47a7741e8b45ec0,2020-09-22 00:00:00+00:00,river plate,River Plate,binacional,Copa Libertadores,2020,AWAY,5,5,0,5,2,3,5.0,1.3333333333333333,1.4,1.4,1.4,0.8,0.8,0.8,3
79cc7785a89c3f9cc4b60310,2020-09-22 00:00:00+00:00,barcelona equ,Barcelona-EQU,flamengo,Copa Libertadores,2020,HOME,3,3,0,3,2,1,5.0,0.0,0.0,0.0,0.0,-2.3333333333333335,-2.3333333333333335,-2.3333333333333335,3
79cc7785a89c3f9cc4b60310,2020-09-22 00:00:00+00:00,flamengo,Flamengo,barcelona equ,Copa Libertadores,2020,AWAY,3,3,0,3,1,2,5.0,2.0,2.0,2.0,2.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,3
8022a110e69fcbe9c7392ad8,2020-09-22 00:00:00+00:00,estudiantes de merida,Estudiantes de Mérida,nacional uru,Copa Libertadores,2020,HOME,3,3,0,3,2,1,6.0,1.0,1.0,1.0,1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,3
8022a110e69fcbe9c7392ad8,2020-09-22 00:00:00+00:00,nacional uru,Nacional-URU,estudiantes de merida,Copa Libertadores,2020,AWAY,3,3,0,3,1,2,5.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3
ae10661510bdc2cbb2c2bf2d,2020-09-22 00:00:00+00:00,ldu,LDU,sao paulo,Copa Libertadores,2020,HOME,3,3,0,3,1,2,7.0,2.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3
ae10661510bdc2cbb2c2bf2d,2020-09-22 00:00:00+00:00,sao paulo,São Paulo,ldu,Copa Libertadores,2020,AWAY,3,3,0,3,2,1,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3
