match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
c76fd4a44334375e09f5,England,Premier League,1,2024-25,,2024-10-05T15:00:00,Man City,Fulham,3.0,2.0,P Bankes,2.0,1.0,3.0,8.0,3.0,11.0,,,1.25,7.0,9.5,1.44,2.75,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
56f2eef7ee3e87ff3210,England,Premier League,1,2024-25,,2024-10-05T15:00:00,West Ham,Ipswich,4.0,1.0,A Taylor,0.0,1.0,1.0,5.0,5.0,10.0,,,1.8,3.8,4.33,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2f9fbe6ce55030ff3b97,England,Premier League,1,2024-25,,2024-10-05T17:30:00,Everton,Newcastle,0.0,0.0,C Pawson,1.0,2.0,3.0,0.0,10.0,10.0,,,3.2,3.6,2.2,1.67,2.2,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4268d6cb46024d345b61,England,Premier League,1,2024-25,,2024-10-06T14:00:00,Aston Villa,Man United,0.0,0.0,R Jones,1.0,5.0,6.0,6.0,3.0,9.0,,,2.2,3.75,3.0,1.53,2.5,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
91b388a7c4c992952675,England,Premier League,1,2024-25,,2024-10-06T14:00:00,Chelsea,Nott'm Forest,1.0,1.0,C Kavanagh,6.0,2.0,8.0,11.0,3.0,14.0,,,1.48,4.5,6.5,1.57,2.38,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
111815ba996e9cf96ea9,England,Premier League,1,2024-25,,2024-10-06T16:30:00,Brighton,Tottenham,3.0,2.0,D Coote,2.0,2.0,4.0,4.0,7.0,11.0,,,2.9,4.0,2.2,1.4,3.0,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3d942e2cc9154990de11,England,Premier League,1,2024-25,,2024-10-19T12:30:00,Tottenham,West Ham,4.0,1.0,A Madley,1.0,3.0,4.0,13.0,5.0,18.0,,,1.5,5.0,5.25,1.36,3.2,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
745f03afe870f58f9018,England,Premier League,1,2024-25,,2024-10-19T15:00:00,Fulham,Aston Villa,1.0,3.0,D England,3.0,3.0,6.0,6.0,11.0,17.0,,,2.45,3.5,2.8,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4c721973986ae8c91fec,England,Premier League,1,2024-25,,2024-10-19T15:00:00,Ipswich,Everton,0.0,2.0,M Oliver,1.0,1.0,2.0,5.0,8.0,13.0,,,2.38,3.3,3.0,1.86,2.04,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
67a498552d22ecb3919a,England,Premier League,1,2024-25,,2024-10-19T15:00:00,Man United,Brentford,2.0,1.0,S Barrott,2.0,2.0,4.0,9.0,2.0,11.0,,,1.7,4.2,4.5,1.5,2.63,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0b89741b8226101b7a01,England,Premier League,1,2024-25,,2024-10-19T15:00:00,Newcastle,Brighton,0.0,1.0,P Bankes,2.0,2.0,4.0,9.0,4.0,13.0,,,1.95,3.7,3.6,1.49,2.45,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f92e30c265672ea93ddc,England,Premier League,1,2024-25,,2024-10-19T15:00:00,Southampton,Leicester,2.0,3.0,A Taylor,5.0,3.0,8.0,10.0,6.0,16.0,,,2.3,3.5,3.0,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9a83abfbd3c2b7c74151,England,Premier League,1,2024-25,,2024-10-19T17:30:00,Bournemouth,Arsenal,2.0,0.0,R Jones,1.0,1.0,2.0,7.0,4.0,11.0,,,5.0,3.9,1.65,1.73,2.1,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
66fccdfc2a003623729d,England,Premier League,1,2024-25,,2024-10-20T14:00:00,Wolves,Man City,1.0,2.0,C Kavanagh,4.0,1.0,5.0,1.0,18.0,19.0,,,8.0,6.0,1.33,1.44,2.75,,,1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6a2936d59ad12ae97c04,England,Premier League,1,2024-25,,2024-10-20T16:30:00,Liverpool,Chelsea,2.0,1.0,J Brooks,4.0,3.0,7.0,1.0,6.0,7.0,,,1.62,4.1,5.0,1.4,3.0,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
33afc678c7e4d8a8163e,England,Premier League,1,2024-25,,2024-10-21T20:00:00,Nott'm Forest,Crystal Palace,1.0,0.0,T Robinson,2.0,3.0,5.0,6.0,6.0,12.0,,,2.3,3.5,3.0,2.1,1.73,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bdcab0d098ff72b35dff,England,Premier League,1,2024-25,,2024-10-25T20:00:00,Leicester,Nott'm Forest,1.0,3.0,C Pawson,5.0,2.0,7.0,6.0,7.0,13.0,,,3.0,3.3,2.4,2.0,1.8,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7d2d3e927a0ca13d206c,England,Premier League,1,2024-25,,2024-10-26T15:00:00,Aston Villa,Bournemouth,1.0,1.0,A Madley,7.0,6.0,13.0,9.0,7.0,16.0,,,1.85,3.9,3.8,1.57,2.38,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
82e5f51c02c34a065372,England,Premier League,1,2024-25,,2024-10-26T15:00:00,Brentford,Ipswich,4.0,3.0,L Smith,0.0,1.0,1.0,5.0,5.0,10.0,,,1.65,4.33,4.75,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
55a1abc09d969605782a,England,Premier League,1,2024-25,,2024-10-26T15:00:00,Brighton,Wolves,2.0,2.0,M Oliver,3.0,3.0,6.0,9.0,6.0,15.0,,,1.62,4.5,4.5,1.57,2.38,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2bcb3741b542601ae1fb,England,Premier League,1,2024-25,,2024-10-26T15:00:00,Man City,Southampton,1.0,0.0,T Harrington,1.0,3.0,4.0,12.0,1.0,13.0,,,1.11,10.0,17.0,1.29,3.75,,,-2.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9f021c50aca909b90cff,England,Premier League,1,2024-25,,2024-10-26T17:30:00,Everton,Fulham,1.0,1.0,J Brooks,1.0,0.0,1.0,4.0,2.0,6.0,,,2.75,3.25,2.63,1.91,1.99,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
663aba0086c9f7c5e5b6,England,Premier League,1,2024-25,,2024-10-27T14:00:00,Chelsea,Newcastle,2.0,1.0,S Hooper,6.0,3.0,9.0,7.0,4.0,11.0,,,1.73,4.33,4.2,1.44,2.75,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6dd730030ce7a38b0753,England,Premier League,1,2024-25,,2024-10-27T14:00:00,Crystal Palace,Tottenham,1.0,0.0,D Bond,4.0,4.0,8.0,8.0,8.0,16.0,,,3.9,4.0,1.83,1.57,2.38,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8abd2f56fcad1dea850a,England,Premier League,1,2024-25,,2024-10-27T14:00:00,West Ham,Man United,2.0,1.0,D Coote,5.0,1.0,6.0,6.0,5.0,11.0,,,2.88,3.75,2.3,1.53,2.5,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9b723d90752f74dd1f3e,England,Premier League,1,2024-25,,2024-10-27T16:30:00,Arsenal,Liverpool,2.0,2.0,A Taylor,2.0,2.0,4.0,1.0,3.0,4.0,,,2.5,3.25,2.9,1.92,1.98,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5e89ef5197bb69a1cbec,England,Premier League,1,2024-25,,2024-11-02T12:30:00,Newcastle,Arsenal,1.0,0.0,J Brooks,4.0,4.0,8.0,4.0,6.0,10.0,,,3.75,3.75,1.95,1.84,2.06,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
4ec457a58f8a215a6844,England,Premier League,1,2024-25,,2024-11-02T15:00:00,Bournemouth,Man City,2.0,1.0,M Oliver,2.0,1.0,3.0,3.0,10.0,13.0,,,5.5,4.2,1.57,1.57,2.38,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
285ec7203452f5410fa6,England,Premier League,1,2024-25,,2024-11-02T15:00:00,Ipswich,Leicester,1.0,1.0,T Robinson,4.0,2.0,6.0,4.0,6.0,10.0,,,2.25,3.5,3.1,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
60743b9a58f563e0f418,England,Premier League,1,2024-25,,2024-11-02T15:00:00,Liverpool,Brighton,2.0,1.0,T Harrington,1.0,1.0,2.0,10.0,7.0,17.0,,,1.4,5.0,7.5,1.4,3.0,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
1a233c30ac8e0e8b1fe7,England,Premier League,1,2024-25,,2024-11-02T15:00:00,Nott'm Forest,West Ham,3.0,0.0,P Bankes,1.0,2.0,3.0,11.0,6.0,17.0,,,2.15,3.5,3.4,1.89,2.01,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
370c4f7cba4f18d652e7,England,Premier League,1,2024-25,,2024-11-02T15:00:00,Southampton,Everton,1.0,0.0,A Madley,4.0,2.0,6.0,3.0,6.0,9.0,,,2.63,3.4,2.63,1.84,2.06,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
41aa6889c5ae3e48ff48,England,Premier League,1,2024-25,,2024-11-02T17:30:00,Wolves,Crystal Palace,2.0,2.0,A Taylor,1.0,2.0,3.0,3.0,6.0,9.0,,,2.5,3.4,2.88,1.9,2.0,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2c44770ca9e23f9d8fc3,England,Premier League,1,2024-25,,2024-11-03T14:00:00,Tottenham,Aston Villa,4.0,1.0,C Pawson,2.0,0.0,2.0,6.0,4.0,10.0,,,1.91,4.0,3.6,1.44,2.75,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9f2c088f70ac75fb41d6,England,Premier League,1,2024-25,,2024-11-03T16:30:00,Man United,Chelsea,1.0,1.0,R Jones,6.0,2.0,8.0,4.0,8.0,12.0,,,2.6,3.5,2.6,1.44,2.75,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
327071bffaade1bb33b3,England,Premier League,1,2024-25,,2024-11-04T20:00:00,Fulham,Brentford,2.0,1.0,S Attwell,2.0,1.0,3.0,11.0,3.0,14.0,,,2.0,3.7,3.5,1.67,2.2,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bca51f6e6c7d571b3240,England,Premier League,1,2024-25,,2024-11-09T15:00:00,Brentford,Bournemouth,3.0,2.0,D Bond,2.0,4.0,6.0,6.0,4.0,10.0,,,2.5,3.5,2.7,1.62,2.3,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5a7c38c5805701280373,England,Premier League,1,2024-25,,2024-11-09T15:00:00,Crystal Palace,Fulham,0.0,2.0,M Salisbury,1.0,1.0,2.0,1.0,8.0,9.0,,,2.7,3.5,2.55,1.95,1.95,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5083724f5ed5a326e52e,England,Premier League,1,2024-25,,2024-11-09T15:00:00,West Ham,Everton,0.0,0.0,S Attwell,1.0,2.0,3.0,7.0,6.0,13.0,,,2.15,3.4,3.4,1.84,2.06,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
fe10b55fbf0dd4a39376,England,Premier League,1,2024-25,,2024-11-09T15:00:00,Wolves,Southampton,2.0,0.0,T Bramall,1.0,4.0,5.0,1.0,9.0,10.0,,,1.91,3.75,3.75,1.67,2.2,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9b40f82c61f08d23d19c,England,Premier League,1,2024-25,,2024-11-09T17:30:00,Brighton,Man City,2.0,1.0,S Barrott,3.0,3.0,6.0,0.0,4.0,4.0,,,4.1,4.2,1.73,1.53,2.5,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0ef13fade2da9365391a,England,Premier League,1,2024-25,,2024-11-09T20:00:00,Liverpool,Aston Villa,2.0,0.0,D Coote,0.0,3.0,3.0,2.0,9.0,11.0,,,1.42,5.25,6.5,1.44,2.75,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5208873a4c2417af04f1,England,Premier League,1,2024-25,,2024-11-10T14:00:00,Man United,Leicester,3.0,0.0,P Bankes,0.0,1.0,1.0,1.0,5.0,6.0,,,1.38,5.5,6.5,1.44,2.75,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d2eaa0ddc3808bf8e3aa,England,Premier League,1,2024-25,,2024-11-10T14:00:00,Nott'm Forest,Newcastle,1.0,3.0,A Taylor,1.0,1.0,2.0,4.0,5.0,9.0,,,2.7,3.3,2.7,1.97,1.93,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3e9a3ee5f649f3000382,England,Premier League,1,2024-25,,2024-11-10T14:00:00,Tottenham,Ipswich,1.0,2.0,D England,1.0,5.0,6.0,12.0,2.0,14.0,,,1.25,6.5,9.0,1.3,3.5,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
679e0b7f7880a9a2b1ef,England,Premier League,1,2024-25,,2024-11-10T16:30:00,Chelsea,Arsenal,1.0,1.0,M Oliver,4.0,2.0,6.0,4.0,3.0,7.0,,,2.7,3.4,2.55,1.73,2.1,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e4078ee41353fc21656b,England,Premier League,1,2024-25,,2024-11-23T12:30:00,Leicester,Chelsea,1.0,2.0,A Madley,4.0,3.0,7.0,2.0,9.0,11.0,,,6.5,4.75,1.44,1.5,2.63,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8dd0385007fcb2321d1e,England,Premier League,1,2024-25,,2024-11-23T15:00:00,Arsenal,Nott'm Forest,3.0,0.0,S Hooper,3.0,2.0,5.0,8.0,1.0,9.0,,,1.38,4.75,9.0,1.8,2.0,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6a84d8ce5c2efe287bae,England,Premier League,1,2024-25,,2024-11-23T15:00:00,Aston Villa,Crystal Palace,2.0,2.0,T Robinson,3.0,2.0,5.0,10.0,1.0,11.0,,,1.62,4.0,5.5,1.73,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d426edd82ff280c6b5ac,England,Premier League,1,2024-25,,2024-11-23T15:00:00,Bournemouth,Brighton,1.0,2.0,S Attwell,2.0,2.0,4.0,7.0,0.0,7.0,,,2.4,3.6,2.8,1.57,2.38,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
622386218e1924b4082d,England,Premier League,1,2024-25,,2024-11-23T15:00:00,Everton,Brentford,0.0,0.0,C Kavanagh,0.0,0.0,0.0,10.0,4.0,14.0,,,2.45,3.4,2.88,1.86,2.04,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d33702c9f5c71c617b76,England,Premier League,1,2024-25,,2024-11-23T15:00:00,Fulham,Wolves,1.0,4.0,R Jones,3.0,0.0,3.0,7.0,2.0,9.0,,,1.62,4.0,5.25,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
1daf69e4bfffe6022826,England,Premier League,1,2024-25,,2024-11-23T17:30:00,Man City,Tottenham,0.0,4.0,J Brooks,4.0,2.0,6.0,9.0,3.0,12.0,,,1.48,4.75,6.0,1.3,3.5,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0aee2f29bba190638742,England,Premier League,1,2024-25,,2024-11-24T14:00:00,Southampton,Liverpool,2.0,3.0,S Barrott,3.0,4.0,7.0,3.0,10.0,13.0,,,11.0,5.75,1.27,1.44,2.75,,,1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
be1242a58b89e4d8251d,England,Premier League,1,2024-25,,2024-11-24T16:30:00,Ipswich,Man United,1.0,1.0,A Taylor,0.0,0.0,0.0,4.0,3.0,7.0,,,5.25,4.0,1.62,1.57,2.38,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
317256869296b9085955,England,Premier League,1,2024-25,,2024-11-25T20:00:00,Newcastle,West Ham,0.0,2.0,C Pawson,1.0,0.0,1.0,8.0,3.0,11.0,,,1.5,4.5,6.0,1.53,2.5,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d0715b08ab378a78f101,England,Premier League,1,2024-25,,2024-11-29T20:00:00,Brighton,Southampton,1.0,1.0,R Jones,2.0,4.0,6.0,7.0,6.0,13.0,,,1.38,5.0,7.5,1.44,2.75,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
342a93233d4c026dcebc,England,Premier League,1,2024-25,,2024-11-30T15:00:00,Brentford,Leicester,4.0,1.0,M Oliver,1.0,1.0,2.0,5.0,4.0,9.0,,,1.65,4.2,4.75,1.57,2.38,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7a6a5ff353808cc25208,England,Premier League,1,2024-25,,2024-11-30T15:00:00,Crystal Palace,Newcastle,1.0,1.0,D England,3.0,3.0,6.0,8.0,9.0,17.0,,,2.9,3.6,2.3,1.8,2.0,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
028ee6d0df101a18c8c1,England,Premier League,1,2024-25,,2024-11-30T15:00:00,Nott'm Forest,Ipswich,1.0,0.0,T Harrington,1.0,3.0,4.0,8.0,7.0,15.0,,,1.7,3.8,4.75,1.92,1.98,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
60a86512aab5977c7eb1,England,Premier League,1,2024-25,,2024-11-30T15:00:00,Wolves,Bournemouth,2.0,4.0,P Bankes,4.0,1.0,5.0,3.0,4.0,7.0,,,2.8,3.6,2.4,1.67,2.2,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c510d3d41eb3f67456eb,England,Premier League,1,2024-25,,2024-11-30T17:30:00,West Ham,Arsenal,2.0,5.0,A Taylor,4.0,1.0,5.0,2.0,10.0,12.0,,,7.0,4.5,1.45,1.73,2.1,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
1f765610c2f9961d1c82,England,Premier League,1,2024-25,,2024-12-01T13:30:00,Chelsea,Aston Villa,3.0,0.0,S Attwell,2.0,2.0,4.0,3.0,4.0,7.0,,,1.7,4.1,4.5,1.53,2.5,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a41aa0c5ba3afdb30966,England,Premier League,1,2024-25,,2024-12-01T13:30:00,Man United,Everton,4.0,0.0,J Brooks,2.0,3.0,5.0,2.0,2.0,4.0,,,1.53,4.2,6.0,1.73,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b107e3b2d62659334412,England,Premier League,1,2024-25,,2024-12-01T13:30:00,Tottenham,Fulham,1.0,1.0,D Bond,0.0,1.0,1.0,7.0,11.0,18.0,,,1.7,4.5,4.1,1.44,2.75,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
